  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.996839849001984     
   2.00000000000000       0.987537219716273     
   3.00000000000000       0.972160044667281     
   4.00000000000000       0.950816953499829     
   5.00000000000000       0.923654487464796     
   6.00000000000000       0.890855069068166     
   7.00000000000000       0.852635320197596     
   8.00000000000000       0.809244441875836     
   9.00000000000000       0.760962520833079     
   10.0000000000000       0.708098707686223     
   11.0000000000000       0.650989248014343     
   12.0000000000000       0.589995364514077     
   13.0000000000000       0.525500996685177     
   14.0000000000000       0.457910408858297     
   15.0000000000000       0.387645679880424     
   16.0000000000000       0.315144089333025     
   17.0000000000000       0.240855416197669     
   18.0000000000000       0.165239166607094     
   19.0000000000000       8.876174782623991E-002
   20.0000000000000       1.189360594898159E-002
   21.0000000000000      -6.489365500197175E-002
   22.0000000000000      -0.141130154807847     
   23.0000000000000      -0.216350601895790     
   24.0000000000000      -0.290097123719492     
   25.0000000000000      -0.361922045369615     
   26.0000000000000      -0.431390599472470     
   27.0000000000000      -0.498083550905111     
   28.0000000000000      -0.561599720423822     
   29.0000000000000      -0.621558391966866     
   30.0000000000000      -0.677601589147252     
   31.0000000000000      -0.729396207292122     
   32.0000000000000      -0.776635988307064     
   33.0000000000000      -0.819043326640337     
   34.0000000000000      -0.856370895687456     
   35.0000000000000      -0.888403085104261     
   36.0000000000000      -0.914957240679404     
   37.0000000000000      -0.935884699647895     
   38.0000000000000      -0.951071615598273     
   39.0000000000000      -0.960439568429368     
   40.0000000000000      -0.963945956140352     
   41.0000000000000      -0.961584166581841     
   42.0000000000000      -0.953383528647778     
   43.0000000000000      -0.939409043739648     
   44.0000000000000      -0.919760899677780     
   45.0000000000000      -0.894573770561075     
   46.0000000000000      -0.864015907378261     
   47.0000000000000      -0.828288025442952     
   48.0000000000000      -0.787621995953565     
   49.0000000000000      -0.742279350160258     
   50.0000000000000      -0.692549605747245     
   51.0000000000000      -0.638748426103521     
   52.0000000000000      -0.581215624151698     
   53.0000000000000      -0.520313023327461     
   54.0000000000000      -0.456422189145640     
   55.0000000000000      -0.389942045548067     
   56.0000000000000      -0.321286390898773     
   57.0000000000000      -0.250881329069986     
   58.0000000000000      -0.179162631544160     
   59.0000000000000      -0.106573046840603     
   60.0000000000000      -3.355957385773889E-002
   61.0000000000000       3.942928409767532E-002
   62.0000000000000       0.111946267745846     
   63.0000000000000       0.183548095911277     
   64.0000000000000       0.253798168548616     
   65.0000000000000       0.322269222254350     
   66.0000000000000       0.388545922132574     
   67.0000000000000       0.452227374311934     
   68.0000000000000       0.512929543934797     
   69.0000000000000       0.570287564055160     
   70.0000000000000       0.623957921584971     
   71.0000000000000       0.673620507214684     
   72.0000000000000       0.718980517098211     
   73.0000000000000       0.759770195029294     
   74.0000000000000       0.795750404839838     
   75.0000000000000       0.826712023814848     
   76.0000000000000       0.852477149036085     
   77.0000000000000       0.872900109731177     
   78.0000000000000       0.887868279908722     
   79.0000000000000       0.897302686796042     
   80.0000000000000       0.901158411856557     
   81.0000000000000       0.899424782440867     
   82.0000000000000       0.892125353411422     
   83.0000000000000       0.879317679367396     
   84.0000000000000       0.861092879376123     
   85.0000000000000       0.837574997382406     
   86.0000000000000       0.808920162709491     
   87.0000000000000       0.775315556277831     
   88.0000000000000       0.736978189342840     
   89.0000000000000       0.694153502683354     
   90.0000000000000       0.647113795251710     
   91.0000000000000       0.596156492317844     
   92.0000000000000       0.541602264097376     
   93.0000000000000       0.483793006741581     
   94.0000000000000       0.423089698380319     
   95.0000000000000       0.359870143642476     
   96.0000000000000       0.294526620728007     
   97.0000000000000       0.227463445667519     
   98.0000000000000       0.159094468876239     
   99.0000000000000       8.984051948656058E-002
   100.000000000000       2.012681322500742E-002
   101.000000000000      -4.961966021606556E-002
   102.000000000000      -0.118972754275228     
   103.000000000000      -0.187509771062253     
   104.000000000000      -0.254814039426939     
   105.000000000000      -0.320477449848501     
   106.000000000000      -0.384102930740163     
   107.000000000000      -0.445306851159741     
   108.000000000000      -0.503721335404082     
   109.000000000000      -0.558996475539813     
   110.000000000000      -0.610802428581570     
   111.000000000000      -0.658831385767157     
   112.000000000000      -0.702799402192425     
   113.000000000000      -0.742448075951778     
   114.000000000000      -0.777546066877654     
   115.000000000000      -0.807890445977989     
   116.000000000000      -0.833307867728407     
   117.000000000000      -0.853655558478980     
   118.000000000000      -0.868822115377045     
   119.000000000000      -0.878728111380707     
   120.000000000000      -0.883326503134976     
   121.000000000000      -0.882602839696632     
   122.000000000000      -0.876575271317438     
   123.000000000000      -0.865294358720660     
   124.000000000000      -0.848842684525552     
   125.000000000000      -0.827334269681066     
   126.000000000000      -0.800913798956144     
   127.000000000000      -0.769755660692470     
   128.000000000000      -0.734062807149284     
   129.000000000000      -0.694065442852200     
   130.000000000000      -0.650019549392261     
   131.000000000000      -0.602205256101569     
   132.000000000000      -0.550925066951827     
   133.000000000000      -0.496501954876632     
   134.000000000000      -0.439277335502155     
   135.000000000000      -0.379608932979469     
   136.000000000000      -0.317868551240962     
   137.000000000000      -0.254439764549413     
   138.000000000000      -0.189715541668243     
   139.000000000000      -0.124095818352609     
   140.000000000000      -5.798503314127690E-002
   141.000000000000       8.210358382788607E-003
   142.000000000000       7.408437560059311E-002
   143.000000000000       0.139233995870365     
   144.000000000000       0.203261613374630     
   145.000000000000       0.265777458814741     
   146.000000000000       0.326401965242723     
   147.000000000000       0.384768065685800     
   148.000000000000       0.440523408671383     
   149.000000000000       0.493332478296615     
   150.000000000000       0.542878606103263     
   151.000000000000       0.588865862711904     
   152.000000000000       0.631020817934568     
   153.000000000000       0.669094158917228     
   154.000000000000       0.702862156757903     
   155.000000000000       0.732127972996485     
   156.000000000000       0.756722798373324     
   157.000000000000       0.776506817298471     
   158.000000000000       0.791369992555953     
   159.000000000000       0.801232665880791     
   160.000000000000       0.806045971183760     
   161.000000000000       0.805792058353212     
   162.000000000000       0.800484126727258     
   163.000000000000       0.790166268496570     
   164.000000000000       0.774913123460325     
   165.000000000000       0.754829347708644     
   166.000000000000       0.730048899937230     
   167.000000000000       0.700734150206624     
   168.000000000000       0.667074817033216     
   169.000000000000       0.629286739735182     
   170.000000000000       0.587610493947648     
   171.000000000000       0.542309859161636     
   172.000000000000       0.493670148025162     
   173.000000000000       0.441996407966994     
   174.000000000000       0.387611506458854     
   175.000000000000       0.330854111916349     
   176.000000000000       0.272076582848073     
   177.000000000000       0.211642778392981     
   178.000000000000       0.149925803834989     
   179.000000000000       8.730570504849711E-002
   180.000000000000       2.416712610681993E-002
   181.000000000000      -3.910305552375504E-002
   182.000000000000      -0.102118101679723     
   183.000000000000      -0.164493779548545     
   184.000000000000      -0.225850706608067     
   185.000000000000      -0.285816660160485     
   186.000000000000      -0.344028837415714     
   187.000000000000      -0.400136052415913     
   188.000000000000      -0.453800856512882     
   189.000000000000      -0.504701569610246     
   190.000000000000      -0.552534209959600     
   191.000000000000      -0.597014310950368     
   192.000000000000      -0.637878614052812     
   193.000000000000      -0.674886627857894     
   194.000000000000      -0.707822044001610     
   195.000000000000      -0.736494001659604     
   196.000000000000      -0.760738193244730     
   197.000000000000      -0.780417804929907     
   198.000000000000      -0.795424286644823     
   199.000000000000      -0.805677947251564     
   200.000000000000      -0.811128371684406     
   201.000000000000      -0.811754657936224     
