   40.7500000000000       0.993631264083843     
   41.0000000000000       0.993631462532612     
   41.2500000000000       0.993631658797379     
   41.5000000000000       0.993631852916780     
   41.7500000000000       0.993632044928519     
   42.0000000000000       0.993632234869390     
   42.2500000000000       0.993632422775309     
   42.5000000000000       0.993632608681341     
   42.7500000000000       0.993632792621723     
   43.0000000000000       0.993632974629890     
   43.2500000000000       0.993633154738499     
   43.5000000000000       0.993633332979452     
   43.7500000000000       0.993633509383916     
   44.0000000000000       0.993633683982347     
   44.2500000000000       0.993633856804509     
   44.5000000000000       0.993634027879494     
   44.7500000000000       0.993634197235743     
   45.0000000000000       0.993634364901061     
   45.2500000000000       0.993634530902639     
   45.5000000000000       0.993634695267067     
   45.7500000000000       0.993634858020355     
   46.0000000000000       0.993635019187944     
   46.2500000000000       0.993635178794727     
   46.5000000000000       0.993635336865063     
   46.7500000000000       0.993635493422784     
   47.0000000000000       0.993635648491223     
   47.2500000000000       0.993635802093215     
   47.5000000000000       0.993635954251115     
   47.7500000000000       0.993636104986814     
   48.0000000000000       0.993636254321744     
   48.2500000000000       0.993636402276898     
   48.5000000000000       0.993636548872836     
   48.7500000000000       0.993636694129698     
   49.0000000000000       0.993636838067214     
   49.2500000000000       0.993636980704718     
   49.5000000000000       0.993637122061152     
   49.7500000000000       0.993637262155083     
   50.0000000000000       0.993637401004706     
   50.2500000000000       0.993637538627858     
   50.5000000000000       0.993637675042025     
   50.7500000000000       0.993637810264349     
   51.0000000000000       0.993637944311644     
   51.2500000000000       0.993638077200391     
   51.5000000000000       0.993638208946760     
   51.7500000000000       0.993638339566608     
   52.0000000000000       0.993638469075492     
   52.2500000000000       0.993638597488672     
   52.5000000000000       0.993638724821122     
   52.7500000000000       0.993638851087536     
   53.0000000000000       0.993638976302331     
   53.2500000000000       0.993639100479657     
   53.5000000000000       0.993639223633405     
   53.7500000000000       0.993639345777208     
   54.0000000000000       0.993639466924453     
   54.2500000000000       0.993639587088278     
   54.5000000000000       0.993639706281587     
   54.7500000000000       0.993639824517055     
   55.0000000000000       0.993639941807121     
   55.2500000000000       0.993640058164008     
   55.5000000000000       0.993640173599721     
   55.7500000000000       0.993640288126053     
   56.0000000000000       0.993640401754589     
   56.2500000000000       0.993640514496711     
   56.5000000000000       0.993640626363603     
   56.7500000000000       0.993640737366256     
   57.0000000000000       0.993640847515473     
   57.2500000000000       0.993640956821866     
   57.5000000000000       0.993641065295870     
   57.7500000000000       0.993641172947741     
   58.0000000000000       0.993641279787562     
   58.2500000000000       0.993641385825249     
   58.5000000000000       0.993641491070544     
   58.7500000000000       0.993641595533033     
   59.0000000000000       0.993641699222140     
   59.2500000000000       0.993641802147134     
   59.5000000000000       0.993641904317133     
   59.7500000000000       0.993642005741100     
   60.0000000000000       0.993642106427856     
   60.2500000000000       0.993642206386078     
   60.5000000000000       0.993642305624302     
   60.7500000000000       0.993642404150928     
   61.0000000000000       0.993642501974219     
   61.2500000000000       0.993642599102308     
   61.5000000000000       0.993642695543197     
   61.7500000000000       0.993642791304761     
   62.0000000000000       0.993642886394753     
   62.2500000000000       0.993642980820806     
   62.5000000000000       0.993643074590428     
   62.7500000000000       0.993643167711014     
   63.0000000000000       0.993643260189844     
   63.2500000000000       0.993643352034084     
   63.5000000000000       0.993643443250793     
   63.7500000000000       0.993643533846920     
   64.0000000000000       0.993643623829310     
   64.2500000000000       0.993643713204699     
   64.5000000000000       0.993643801979728     
   64.7500000000000       0.993643890160933     
   65.0000000000000       0.993643977754755     
   65.2500000000000       0.993644064767536     
   65.5000000000000       0.993644151205529     
   65.7500000000000       0.993644237074890     
   66.0000000000000       0.993644322381684     
   66.2500000000000       0.993644407131890     
   66.5000000000000       0.993644491331396     
   66.7500000000000       0.993644574986006     
   67.0000000000000       0.993644658101441     
   67.2500000000000       0.993644740683339     
   67.5000000000000       0.993644822737256     
   67.7500000000000       0.993644904268668     
   68.0000000000000       0.993644985282973     
   68.2500000000000       0.993645065785492     
   68.5000000000000       0.993645145781472     
   68.7500000000000       0.993645225276084     
   69.0000000000000       0.993645304274429     
   69.2500000000000       0.993645382781535     
   69.5000000000000       0.993645460802360     
   69.7500000000000       0.993645538341792     
   70.0000000000000       0.993645615404652     
   70.2500000000000       0.993645691995695     
   70.5000000000000       0.993645768119611     
   70.7500000000000       0.993645843781024     
   71.0000000000000       0.993645918984497     
   71.2500000000000       0.993645993734531     
   71.5000000000000       0.993646068035565     
   71.7500000000000       0.993646141891978     
   72.0000000000000       0.993646215308092     
   72.2500000000000       0.993646288288167     
   72.5000000000000       0.993646360836411     
   72.7500000000000       0.993646432956973     
   73.0000000000000       0.993646504653948     
   73.2500000000000       0.993646575931378     
   73.5000000000000       0.993646646793251     
   73.7500000000000       0.993646717243502     
   74.0000000000000       0.993646787286018     
   74.2500000000000       0.993646856924629     
   74.5000000000000       0.993646926163122     
   74.7500000000000       0.993646995005230     
   75.0000000000000       0.993647063454642     
   75.2500000000000       0.993647131514997     
   75.5000000000000       0.993647199189890     
   75.7500000000000       0.993647266482867     
   76.0000000000000       0.993647333397432     
   76.2500000000000       0.993647399937043     
   76.5000000000000       0.993647466105117     
   76.7500000000000       0.993647531905024     
   77.0000000000000       0.993647597340094     
   77.2500000000000       0.993647662413616     
   77.5000000000000       0.993647727128837     
   77.7500000000000       0.993647791488965     
   78.0000000000000       0.993647855497166     
   78.2500000000000       0.993647919156571     
   78.5000000000000       0.993647982470269     
   78.7500000000000       0.993648045441314     
   79.0000000000000       0.993648108072720     
   79.2500000000000       0.993648170367469     
   79.5000000000000       0.993648232328501     
   79.7500000000000       0.993648293958725     
   80.0000000000000       0.993648355261013     
   80.2500000000000       0.993648416238202     
   80.5000000000000       0.993648476893098     
   80.7500000000000       0.993648537228471     
   81.0000000000000       0.993648597247059     
   81.2500000000000       0.993648656951567     
   81.5000000000000       0.993648716344671     
   81.7500000000000       0.993648775429012     
   82.0000000000000       0.993648834207202     
   82.2500000000000       0.993648892681821     
   82.5000000000000       0.993648950855423     
   82.7500000000000       0.993649008730528     
   83.0000000000000       0.993649066309627     
   83.2500000000000       0.993649123595185     
   83.5000000000000       0.993649180589636     
   83.7500000000000       0.993649237295389     
   84.0000000000000       0.993649293714823     
   84.2500000000000       0.993649349850291     
   84.5000000000000       0.993649405704120     
   84.7500000000000       0.993649461278610     
   85.0000000000000       0.993649516576034     
   85.2500000000000       0.993649571598642     
   85.5000000000000       0.993649626348656     
   85.7500000000000       0.993649680828276     
   86.0000000000000       0.993649735039676     
   86.2500000000000       0.993649788985006     
   86.5000000000000       0.993649842666392     
   86.7500000000000       0.993649896085935     
   87.0000000000000       0.993649949245716     
   87.2500000000000       0.993650002147793     
   87.5000000000000       0.993650054794198     
   87.7500000000000       0.993650107186944     
   88.0000000000000       0.993650159328022     
   88.2500000000000       0.993650211219401     
   88.5000000000000       0.993650262863028     
   88.7500000000000       0.993650314260830     
   89.0000000000000       0.993650365414712     
   89.2500000000000       0.993650416326559     
   89.5000000000000       0.993650466998238     
   89.7500000000000       0.993650517431595     
   90.0000000000000       0.993650567628457     
   90.2500000000000       0.993650617590627     
   90.5000000000000       0.993650667319895     
   90.7500000000000       0.993650716818029     
   91.0000000000000       0.993650766086779     
   91.2500000000000       0.993650815127878     
   91.5000000000000       0.993650863943038     
   91.7500000000000       0.993650912533958     
   92.0000000000000       0.993650960902315     
   92.2500000000000       0.993651009049769     
   92.5000000000000       0.993651056977965     
   92.7500000000000       0.993651104688531     
   93.0000000000000       0.993651152183077     
   93.2500000000000       0.993651199463196     
   93.5000000000000       0.993651246530468     
   93.7500000000000       0.993651293386453     
   94.0000000000000       0.993651340032697     
   94.2500000000000       0.993651386470731     
   94.5000000000000       0.993651432702071     
   94.7500000000000       0.993651478728216     
   95.0000000000000       0.993651524550650     
   95.2500000000000       0.993651570170843     
   95.5000000000000       0.993651615590250     
   95.7500000000000       0.993651660810313     
   96.0000000000000       0.993651705832457     
   96.2500000000000       0.993651750658094     
   96.5000000000000       0.993651795288623     
   96.7500000000000       0.993651839725430     
   97.0000000000000       0.993651883969884     
   97.2500000000000       0.993651928023345     
   97.5000000000000       0.993651971887155     
   97.7500000000000       0.993652015562647     
   98.0000000000000       0.993652059051140     
   98.2500000000000       0.993652102353938     
   98.5000000000000       0.993652145472335     
   98.7500000000000       0.993652188407612     
   99.0000000000000       0.993652231161037     
   99.2500000000000       0.993652273733866     
   99.5000000000000       0.993652316127344     
   99.7500000000000       0.993652358342705     
   100.000000000000       0.993652400381168     
   100.250000000000       0.993652442243942     
   100.500000000000       0.993652483932226     
   100.750000000000       0.993652525447205     
   101.000000000000       0.993652566790055     
   101.250000000000       0.993652607961939     
   101.500000000000       0.993652648964013     
   101.750000000000       0.993652689797418     
   102.000000000000       0.993652730463286     
   102.250000000000       0.993652770962739     
   102.500000000000       0.993652811296888     
   102.750000000000       0.993652851466835     
   103.000000000000       0.993652891473669     
   103.250000000000       0.993652931318472     
   103.500000000000       0.993652971002316     
   103.750000000000       0.993653010526259     
   104.000000000000       0.993653049891355     
   104.250000000000       0.993653089098646     
   104.500000000000       0.993653128149163     
   104.750000000000       0.993653167043930     
   105.000000000000       0.993653205783960     
   105.250000000000       0.993653244370259     
   105.500000000000       0.993653282803823     
   105.750000000000       0.993653321085638     
   106.000000000000       0.993653359216684     
   106.250000000000       0.993653397197927     
   106.500000000000       0.993653435030331     
   106.750000000000       0.993653472714845     
   107.000000000000       0.993653510252415     
   107.250000000000       0.993653547643976     
   107.500000000000       0.993653584890454     
   107.750000000000       0.993653621992769     
   108.000000000000       0.993653658951832     
   108.250000000000       0.993653695768546     
   108.500000000000       0.993653732443807     
   108.750000000000       0.993653768978500     
   109.000000000000       0.993653805373508     
   109.250000000000       0.993653841629701     
   109.500000000000       0.993653877747943     
   109.750000000000       0.993653913729093     
   110.000000000000       0.993653949574000     
   110.250000000000       0.993653985283506     
   110.500000000000       0.993654020858447     
   110.750000000000       0.993654056299651     
   111.000000000000       0.993654091607939     
   111.250000000000       0.993654126784126     
   111.500000000000       0.993654161829018     
   111.750000000000       0.993654196743415     
   112.000000000000       0.993654231528113     
   112.250000000000       0.993654266183897     
   112.500000000000       0.993654300711548     
   112.750000000000       0.993654335111840     
   113.000000000000       0.993654369385541     
   113.250000000000       0.993654403533412     
   113.500000000000       0.993654437556208     
   113.750000000000       0.993654471454676     
   114.000000000000       0.993654505229558     
   114.250000000000       0.993654538881591     
   114.500000000000       0.993654572411506     
   114.750000000000       0.993654605820025     
   115.000000000000       0.993654639107867     
   115.250000000000       0.993654672275745     
   115.500000000000       0.993654705324364     
   115.750000000000       0.993654738254425     
   116.000000000000       0.993654771066624     
   116.250000000000       0.993654803761649     
   116.500000000000       0.993654836340185     
   116.750000000000       0.993654868802910     
   117.000000000000       0.993654901150496     
   117.250000000000       0.993654933383611     
   117.500000000000       0.993654965502917     
   117.750000000000       0.993654997509070     
   118.000000000000       0.993655029402723     
   118.250000000000       0.993655061184520     
   118.500000000000       0.993655092855105     
   118.750000000000       0.993655124415112     
   119.000000000000       0.993655155865173     
   119.250000000000       0.993655187205915     
   119.500000000000       0.993655218437956     
   119.750000000000       0.993655249561916     
   120.000000000000       0.993655280578403     
   120.250000000000       0.993655311488026     
   120.500000000000       0.993655342291386     
   120.750000000000       0.993655372989080     
   121.000000000000       0.993655403581701     
   121.250000000000       0.993655434069837     
   121.500000000000       0.993655464454071     
   121.750000000000       0.993655494734982     
   122.000000000000       0.993655524913147     
   122.250000000000       0.993655554989133     
   122.500000000000       0.993655584963507     
   122.750000000000       0.993655614836830     
   123.000000000000       0.993655644609658     
   123.250000000000       0.993655674282545     
   123.500000000000       0.993655703856039     
   123.750000000000       0.993655733330684     
   124.000000000000       0.993655762707021     
   124.250000000000       0.993655791985586     
   124.500000000000       0.993655821166912     
   124.750000000000       0.993655850251525     
   125.000000000000       0.993655879239950     
   125.250000000000       0.993655908132709     
   125.500000000000       0.993655936930316     
   125.750000000000       0.993655965633284     
   126.000000000000       0.993655994242123     
   126.250000000000       0.993656022757337     
   126.500000000000       0.993656051179427     
   126.750000000000       0.993656079508891     
   127.000000000000       0.993656107746221     
   127.250000000000       0.993656135891910     
   127.500000000000       0.993656163946443     
   127.750000000000       0.993656191910302     
   128.000000000000       0.993656219783968     
   128.250000000000       0.993656247567915     
   128.500000000000       0.993656275262617     
   128.750000000000       0.993656302868543     
   129.000000000000       0.993656330386157     
   129.250000000000       0.993656357815923     
   129.500000000000       0.993656385158299     
   129.750000000000       0.993656412413740     
   130.000000000000       0.993656439582699     
   130.250000000000       0.993656466665625     
   130.500000000000       0.993656493662963     
   130.750000000000       0.993656520575156     
   131.000000000000       0.993656547402644     
   131.250000000000       0.993656574145861     
   131.500000000000       0.993656600805243     
   131.750000000000       0.993656627381218     
   132.000000000000       0.993656653874214     
   132.250000000000       0.993656680284655     
   132.500000000000       0.993656706612962     
   132.750000000000       0.993656732859552     
   133.000000000000       0.993656759024843     
   133.250000000000       0.993656785109244     
   133.500000000000       0.993656811113166     
   133.750000000000       0.993656837037014     
   134.000000000000       0.993656862881192     
   134.250000000000       0.993656888646100     
   134.500000000000       0.993656914332138     
   134.750000000000       0.993656939939699     
   135.000000000000       0.993656965469176     
   135.250000000000       0.993656990920959     
   135.500000000000       0.993657016295435     
   135.750000000000       0.993657041592988     
   136.000000000000       0.993657066814000     
   136.250000000000       0.993657091958850     
   136.500000000000       0.993657117027915     
   136.750000000000       0.993657142021568     
   137.000000000000       0.993657166940180     
   137.250000000000       0.993657191784121     
   137.500000000000       0.993657216553757     
   137.750000000000       0.993657241249451     
   138.000000000000       0.993657265871565     
   138.250000000000       0.993657290420458     
   138.500000000000       0.993657314896486     
   138.750000000000       0.993657339300003     
   139.000000000000       0.993657363631362     
   139.250000000000       0.993657387890911     
   139.500000000000       0.993657412078998     
   139.750000000000       0.993657436195966     
   140.000000000000       0.993657460242159     
   140.250000000000       0.993657484217916     
   140.500000000000       0.993657508123576     
   140.750000000000       0.993657531959473     
   141.000000000000       0.993657555725942     
   141.250000000000       0.993657579423313     
   141.500000000000       0.993657603051916     
   141.750000000000       0.993657626612076     
   142.000000000000       0.993657650104119     
   142.250000000000       0.993657673528368     
   142.500000000000       0.993657696885142     
   142.750000000000       0.993657720174760     
   143.000000000000       0.993657743397538     
   143.250000000000       0.993657766553790     
   143.500000000000       0.993657789643828     
   143.750000000000       0.993657812667963     
   144.000000000000       0.993657835626503     
   144.250000000000       0.993657858519753     
   144.500000000000       0.993657881348017     
   144.750000000000       0.993657904111599     
   145.000000000000       0.993657926810797     
   145.250000000000       0.993657949445911     
   145.500000000000       0.993657972017236     
   145.750000000000       0.993657994525067     
   146.000000000000       0.993658016969697     
   146.250000000000       0.993658039351416     
   146.500000000000       0.993658061670513     
   146.750000000000       0.993658083927275     
   147.000000000000       0.993658106121988     
   147.250000000000       0.993658128254935     
   147.500000000000       0.993658150326398     
   147.750000000000       0.993658172336656     
   148.000000000000       0.993658194285987     
   148.250000000000       0.993658216174668     
   148.500000000000       0.993658238002972     
   148.750000000000       0.993658259771173     
   149.000000000000       0.993658281479542     
   149.250000000000       0.993658303128349     
   149.500000000000       0.993658324717861     
   149.750000000000       0.993658346248343     
   150.000000000000       0.993658367720061     
   150.250000000000       0.993658389133278     
   150.500000000000       0.993658410488253     
   150.750000000000       0.993658431785248     
   151.000000000000       0.993658453024520     
   151.250000000000       0.993658474206325     
   151.500000000000       0.993658495330918     
   151.750000000000       0.993658516398553     
   152.000000000000       0.993658537409481     
   152.250000000000       0.993658558363951     
   152.500000000000       0.993658579262214     
   152.750000000000       0.993658600104515     
   153.000000000000       0.993658620891100     
   153.250000000000       0.993658641622214     
   153.500000000000       0.993658662298099     
   153.750000000000       0.993658682918996     
   154.000000000000       0.993658703485144     
   154.250000000000       0.993658723996782     
   154.500000000000       0.993658744454148     
   154.750000000000       0.993658764857475     
   155.000000000000       0.993658785206998     
   155.250000000000       0.993658805502950     
   155.500000000000       0.993658825745561     
   155.750000000000       0.993658845935062     
   156.000000000000       0.993658866071681     
   156.250000000000       0.993658886155645     
   156.500000000000       0.993658906187180     
   156.750000000000       0.993658926166509     
   157.000000000000       0.993658946093856     
   157.250000000000       0.993658965969442     
   157.500000000000       0.993658985793489     
   157.750000000000       0.993659005566214     
   158.000000000000       0.993659025287837     
   158.250000000000       0.993659044958573     
   158.500000000000       0.993659064578637     
   158.750000000000       0.993659084148244     
   159.000000000000       0.993659103667606     
   159.250000000000       0.993659123136935     
   159.500000000000       0.993659142556441     
   159.750000000000       0.993659161926332     
   160.000000000000       0.993659181246818     
   160.250000000000       0.993659200518104     
   160.500000000000       0.993659219740395     
   160.750000000000       0.993659238913897     
   161.000000000000       0.993659258038811     
   161.250000000000       0.993659277115341     
   161.500000000000       0.993659296143686     
   161.750000000000       0.993659315124046     
   162.000000000000       0.993659334056619     
   162.250000000000       0.993659352941604     
   162.500000000000       0.993659371779195     
   162.750000000000       0.993659390569588     
   163.000000000000       0.993659409312977     
   163.250000000000       0.993659428009555     
   163.500000000000       0.993659446659513     
   163.750000000000       0.993659465263042     
   164.000000000000       0.993659483820332     
   164.250000000000       0.993659502331570     
   164.500000000000       0.993659520796945     
   164.750000000000       0.993659539216642     
   165.000000000000       0.993659557590848     
   165.250000000000       0.993659575919745     
   165.500000000000       0.993659594203518     
   165.750000000000       0.993659612442348     
   166.000000000000       0.993659630636416     
   166.250000000000       0.993659648785904     
   166.500000000000       0.993659666890991     
   166.750000000000       0.993659684951854     
   167.000000000000       0.993659702968671     
   167.250000000000       0.993659720941618     
   167.500000000000       0.993659738870870     
   167.750000000000       0.993659756756600     
   168.000000000000       0.993659774598983     
   168.250000000000       0.993659792398190     
   168.500000000000       0.993659810154393     
   168.750000000000       0.993659827867762     
   169.000000000000       0.993659845538468     
   169.250000000000       0.993659863166677     
   169.500000000000       0.993659880752558     
   169.750000000000       0.993659898296278     
   170.000000000000       0.993659915798003     
   170.250000000000       0.993659933257897     
   170.500000000000       0.993659950676123     
   170.750000000000       0.993659968052847     
   171.000000000000       0.993659985388230     
   171.250000000000       0.993660002682432     
   171.500000000000       0.993660019935614     
   171.750000000000       0.993660037147938     
   172.000000000000       0.993660054319559     
   172.250000000000       0.993660071450637     
   172.500000000000       0.993660088541329     
   172.750000000000       0.993660105591790     
   173.000000000000       0.993660122602177     
   173.250000000000       0.993660139572644     
   173.500000000000       0.993660156503345     
   173.750000000000       0.993660173394432     
   174.000000000000       0.993660190246057     
   174.250000000000       0.993660207058372     
   174.500000000000       0.993660223831527     
   174.750000000000       0.993660240565672     
   175.000000000000       0.993660257260956     
   175.250000000000       0.993660273917526     
   175.500000000000       0.993660290535531     
   175.750000000000       0.993660307115116     
   176.000000000000       0.993660323656427     
   176.250000000000       0.993660340159610     
   176.500000000000       0.993660356624809     
   176.750000000000       0.993660373052165     
   177.000000000000       0.993660389441824     
   177.250000000000       0.993660405793925     
   177.500000000000       0.993660422108612     
   177.750000000000       0.993660438386024     
   178.000000000000       0.993660454626301     
   178.250000000000       0.993660470829581     
   178.500000000000       0.993660486996004     
   178.750000000000       0.993660503125707     
   179.000000000000       0.993660519218827     
   179.250000000000       0.993660535275501     
   179.500000000000       0.993660551295862     
   179.750000000000       0.993660567280047     
   180.000000000000       0.993660583228188     
   180.250000000000       0.993660599140420     
   180.500000000000       0.993660615016876     
   180.750000000000       0.993660630857687     
   181.000000000000       0.993660646662984     
   181.250000000000       0.993660662432899     
   181.500000000000       0.993660678167561     
   181.750000000000       0.993660693867099     
   182.000000000000       0.993660709531643     
   182.250000000000       0.993660725161321     
   182.500000000000       0.993660740756259     
   182.750000000000       0.993660756316584     
   183.000000000000       0.993660771842424     
   183.250000000000       0.993660787333901     
   183.500000000000       0.993660802791143     
   183.750000000000       0.993660818214273     
   184.000000000000       0.993660833603415     
   184.250000000000       0.993660848958690     
   184.500000000000       0.993660864280223     
   184.750000000000       0.993660879568135     
   185.000000000000       0.993660894822545     
   185.250000000000       0.993660910043577     
   185.500000000000       0.993660925231348     
   185.750000000000       0.993660940385979     
   186.000000000000       0.993660955507588     
   186.250000000000       0.993660970596293     
   186.500000000000       0.993660985652211     
   186.750000000000       0.993661000675461     
   187.000000000000       0.993661015666158     
   187.250000000000       0.993661030624417     
   187.500000000000       0.993661045550355     
   187.750000000000       0.993661060444085     
   188.000000000000       0.993661075305722     
   188.250000000000       0.993661090135378     
   188.500000000000       0.993661104933169     
   188.750000000000       0.993661119699205     
   189.000000000000       0.993661134433599     
   189.250000000000       0.993661149136461     
   189.500000000000       0.993661163807904     
   189.750000000000       0.993661178448036     
   190.000000000000       0.993661193056968     
   190.250000000000       0.993661207634809     
   190.500000000000       0.993661222181668     
   190.750000000000       0.993661236697652     
   191.000000000000       0.993661251182869     
   191.250000000000       0.993661265637427     
   191.500000000000       0.993661280061432     
   191.750000000000       0.993661294454989     
   192.000000000000       0.993661308818204     
   192.250000000000       0.993661323151183     
   192.500000000000       0.993661337454030     
   192.750000000000       0.993661351726849     
   193.000000000000       0.993661365969744     
   193.250000000000       0.993661380182817     
   193.500000000000       0.993661394366171     
   193.750000000000       0.993661408519907     
   194.000000000000       0.993661422644129     
   194.250000000000       0.993661436738937     
   194.500000000000       0.993661450804432     
   194.750000000000       0.993661464840713     
   195.000000000000       0.993661478847881     
   195.250000000000       0.993661492826034     
   195.500000000000       0.993661506775271     
   195.750000000000       0.993661520695690     
   196.000000000000       0.993661534587388     
   196.250000000000       0.993661548450465     
   196.500000000000       0.993661562285014     
   196.750000000000       0.993661576091135     
   197.000000000000       0.993661589868922     
   197.250000000000       0.993661603618471     
   197.500000000000       0.993661617339877     
   197.750000000000       0.993661631033234     
   198.000000000000       0.993661644698637     
   198.250000000000       0.993661658336180     
   198.500000000000       0.993661671945955     
   198.750000000000       0.993661685528056     
   199.000000000000       0.993661699082576     
   199.250000000000       0.993661712609606     
   199.500000000000       0.993661726109237     
