  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.996836446673523     
   2.00000000000000       0.988383162229608     
   3.00000000000000       0.976271643396704     
   4.00000000000000       0.962337929191554     
   5.00000000000000       0.948238478559041     
   6.00000000000000       0.935208011812515     
   7.00000000000000       0.923973206585995     
   8.00000000000000       0.914812443979842     
   9.00000000000000       0.907687405554540     
   10.0000000000000       0.902378003584104     
   11.0000000000000       0.898586818558384     
   12.0000000000000       0.896006466946333     
   13.0000000000000       0.894356245472886     
   14.0000000000000       0.893397902288149     
   15.0000000000000       0.892938864797493     
   16.0000000000000       0.892828904278418     
   17.0000000000000       0.892954083442751     
   18.0000000000000       0.893230012919599     
   19.0000000000000       0.893595548637929     
   20.0000000000000       0.894007391462292     
   21.0000000000000       0.894435635562231     
   22.0000000000000       0.894860273255285     
   23.0000000000000       0.895268493445529     
   24.0000000000000       0.895652615975129     
   25.0000000000000       0.896008572710242     
   26.0000000000000       0.896334769917933     
   27.0000000000000       0.896631259751873     
   28.0000000000000       0.896899157791444     
   29.0000000000000       0.897140210382608     
   30.0000000000000       0.897356505038970     
   31.0000000000000       0.897550272555201     
   32.0000000000000       0.897723743462990     
   33.0000000000000       0.897879071310685     
   34.0000000000000       0.898018277017520     
   35.0000000000000       0.898143217592795     
   36.0000000000000       0.898255582530233     
   37.0000000000000       0.898356885074539     
   38.0000000000000       0.898448471515858     
   39.0000000000000       0.898531534510881     
   40.0000000000000       0.898607118515711     
   41.0000000000000       0.898676140205947     
   42.0000000000000       0.898739399374017     
   43.0000000000000       0.898797589284365     
   44.0000000000000       0.898851315390820     
   45.0000000000000       0.898901100551573     
   46.0000000000000       0.898947397649277     
   47.0000000000000       0.898990601353856     
   48.0000000000000       0.899031050483970     
   49.0000000000000       0.899069040674700     
   50.0000000000000       0.899104828571208     
   51.0000000000000       0.899138634883277     
   52.0000000000000       0.899170654388264     
   53.0000000000000       0.899201055013664     
   54.0000000000000       0.899229983190875     
   55.0000000000000       0.899257569109072     
   56.0000000000000       0.899283924442158     
   57.0000000000000       0.899309149132159     
   58.0000000000000       0.899333331626048     
   59.0000000000000       0.899356548392991     
   60.0000000000000       0.899378869803383     
   61.0000000000000       0.899400357097821     
   62.0000000000000       0.899421064892390     
   63.0000000000000       0.899441044014490     
   64.0000000000000       0.899460338048225     
   65.0000000000000       0.899478987860365     
   66.0000000000000       0.899497030768228     
   67.0000000000000       0.899514499129139     
   68.0000000000000       0.899531424649735     
   69.0000000000000       0.899547835092082     
   70.0000000000000       0.899563755818227     
   71.0000000000000       0.899579211812026     
   72.0000000000000       0.899594224216847     
   73.0000000000000       0.899608813918195     
   74.0000000000000       0.899623000548794     
   75.0000000000000       0.899636800944411     
   76.0000000000000       0.899650232733309     
   77.0000000000000       0.899663311255084     
   78.0000000000000       0.899676050726313     
   79.0000000000000       0.899688465929843     
   80.0000000000000       0.899700569009833     
   81.0000000000000       0.899712372540844     
   82.0000000000000       0.899723888589320     
   83.0000000000000       0.899735127230128     
   84.0000000000000       0.899746099701881     
   85.0000000000000       0.899756815609272     
   86.0000000000000       0.899767283890237     
   87.0000000000000       0.899777514319918     
   88.0000000000000       0.899787514584844     
   89.0000000000000       0.899797293001682     
   90.0000000000000       0.899806857672443     
   91.0000000000000       0.899816215097177     
   92.0000000000000       0.899825373013684     
   93.0000000000000       0.899834337860763     
   94.0000000000000       0.899843115613595     
   95.0000000000000       0.899851713156879     
   96.0000000000000       0.899860135608309     
   97.0000000000000       0.899868388767750     
   98.0000000000000       0.899876478361717     
   99.0000000000000       0.899884408749963     
   100.000000000000       0.899892185514207     
   101.000000000000       0.899899813145846     
   102.000000000000       0.899907295781813     
   103.000000000000       0.899914638473963     
   104.000000000000       0.899921844727014     
   105.000000000000       0.899928918728480     
   106.000000000000       0.899935864670787     
   107.000000000000       0.899942685542072     
   108.000000000000       0.899949385506995     
   109.000000000000       0.899955967785787     
   110.000000000000       0.899962435310307     
   111.000000000000       0.899968791906892     
   112.000000000000       0.899975040018407     
   113.000000000000       0.899981182750787     
   114.000000000000       0.899987223261611     
   115.000000000000       0.899993163625171     
   116.000000000000       0.899999007037138     
   117.000000000000       0.900004755857671     
   118.000000000000       0.900010412201421     
   119.000000000000       0.900015979046432     
   120.000000000000       0.900021458115274     
   121.000000000000       0.900026851765465     
   122.000000000000       0.900032162435075     
   123.000000000000       0.900037391573291     
   124.000000000000       0.900042541693630     
   125.000000000000       0.900047614558915     
   126.000000000000       0.900052611715560     
   127.000000000000       0.900057535538278     
   128.000000000000       0.900062387249830     
   129.000000000000       0.900067168676774     
   130.000000000000       0.900071881744388     
   131.000000000000       0.900076527465201     
   132.000000000000       0.900081107860502     
   133.000000000000       0.900085624269077     
   134.000000000000       0.900090077833755     
   135.000000000000       0.900094470489812     
   136.000000000000       0.900098803106466     
   137.000000000000       0.900103077125198     
   138.000000000000       0.900107294097644     
   139.000000000000       0.900111454725753     
   140.000000000000       0.900115560667608     
   141.000000000000       0.900119612955014     
   142.000000000000       0.900123612438692     
   143.000000000000       0.900127560726816     
   144.000000000000       0.900131458434233     
   145.000000000000       0.900135306717471     
   146.000000000000       0.900139106850347     
   147.000000000000       0.900142859310326     
   148.000000000000       0.900146565481928     
   149.000000000000       0.900150226170730     
   150.000000000000       0.900153842012376     
   151.000000000000       0.900157414366626     
   152.000000000000       0.900160943662533     
   153.000000000000       0.900164430841821     
   154.000000000000       0.900167876967854     
   155.000000000000       0.900171282353543     
   156.000000000000       0.900174648173419     
   157.000000000000       0.900177975063631     
   158.000000000000       0.900181263499000     
   159.000000000000       0.900184514647123     
   160.000000000000       0.900187728799537     
   161.000000000000       0.900190906733281     
   162.000000000000       0.900194049349549     
   163.000000000000       0.900197156839147     
   164.000000000000       0.900200230212597     
   165.000000000000       0.900203269977292     
   166.000000000000       0.900206276486129     
   167.000000000000       0.900209250755518     
   168.000000000000       0.900212192974057     
   169.000000000000       0.900215103790556     
   170.000000000000       0.900217983979273     
   171.000000000000       0.900220833639465     
   172.000000000000       0.900223653651515     
   173.000000000000       0.900226444423677     
   174.000000000000       0.900229206215270     
   175.000000000000       0.900231939921908     
   176.000000000000       0.900234645654384     
   177.000000000000       0.900237323960253     
   178.000000000000       0.900239975512987     
   179.000000000000       0.900242600342624     
   180.000000000000       0.900245199224772     
   181.000000000000       0.900247772490446     
   182.000000000000       0.900250320326355     
   183.000000000000       0.900252843530240     
   184.000000000000       0.900255342153616     
   185.000000000000       0.900257816663047     
   186.000000000000       0.900260267650935     
   187.000000000000       0.900262695094627     
   188.000000000000       0.900265099684254     
   189.000000000000       0.900267481690025     
   190.000000000000       0.900269841241765     
   191.000000000000       0.900272179056872     
   192.000000000000       0.900274495141431     
   193.000000000000       0.900276789896459     
   194.000000000000       0.900279063848360     
   195.000000000000       0.900281316934178     
   196.000000000000       0.900283549773461     
   197.000000000000       0.900285762588088     
   198.000000000000       0.900287955462952     
   199.000000000000       0.900290129048720     
   200.000000000000       0.900292283316495     
   201.000000000000       0.900294418613678     
   202.000000000000       0.900296535412349     
   203.000000000000       0.900298633618632     
   204.000000000000       0.900300713793142     
   205.000000000000       0.900302776119020     
   206.000000000000       0.900304820645404     
   207.000000000000       0.900306847966930     
   208.000000000000       0.900308858027701     
   209.000000000000       0.900310851130815     
   210.000000000000       0.900312827703186     
   211.000000000000       0.900314787627198     
   212.000000000000       0.900316731413751     
   213.000000000000       0.900318659214705     
   214.000000000000       0.900320571050556     
   215.000000000000       0.900322467468432     
   216.000000000000       0.900324348391571     
   217.000000000000       0.900326214086136     
   218.000000000000       0.900328064941133     
   219.000000000000       0.900329900820744     
   220.000000000000       0.900331722193532     
   221.000000000000       0.900333529185930     
   222.000000000000       0.900335321795369     
   223.000000000000       0.900337100528313     
   224.000000000000       0.900338865291906     
   225.000000000000       0.900340616321251     
   226.000000000000       0.900342353973264     
   227.000000000000       0.900344078098229     
   228.000000000000       0.900345789128343     
   229.000000000000       0.900347487169236     
   230.000000000000       0.900349172199686     
   231.000000000000       0.900350844691059     
   232.000000000000       0.900352504538130     
   233.000000000000       0.900354151949684     
   234.000000000000       0.900355787255243     
   235.000000000000       0.900357410294564     
   236.000000000000       0.900359021468351     
   237.000000000000       0.900360620865128     
   238.000000000000       0.900362208448533     
   239.000000000000       0.900363784659393     
   240.000000000000       0.900365349383052     
   241.000000000000       0.900366902805821     
   242.000000000000       0.900368445233671     
   243.000000000000       0.900369976498479     
   244.000000000000       0.900371496973472     
   245.000000000000       0.900373006733046     
   246.000000000000       0.900374505728508     
   247.000000000000       0.900375994373926     
   248.000000000000       0.900377472547528     
   249.000000000000       0.900378940416312     
   250.000000000000       0.900380398265856     
   251.000000000000       0.900381845922252     
   252.000000000000       0.900383283734585     
   253.000000000000       0.900384711765531     
   254.000000000000       0.900386129956338     
   255.000000000000       0.900387538697468     
   256.000000000000       0.900388937861878     
   257.000000000000       0.900390327599857     
   258.000000000000       0.900391708179201     
   259.000000000000       0.900393079421884     
   260.000000000000       0.900394441655654     
   261.000000000000       0.900395794933421     
   262.000000000000       0.900397139188223     
   263.000000000000       0.900398474789556     
   264.000000000000       0.900399801606587     
   265.000000000000       0.900401119775059     
   266.000000000000       0.900402429547172     
   267.000000000000       0.900403730742116     
   268.000000000000       0.900405023668648     
   269.000000000000       0.900406308371525     
   270.000000000000       0.900407584777079     
   271.000000000000       0.900408853236092     
   272.000000000000       0.900410113615108     
   273.000000000000       0.900411366037145     
   274.000000000000       0.900412610740646     
   275.000000000000       0.900413847543069     
   276.000000000000       0.900415076736186     
   277.000000000000       0.900416298357933     
   278.000000000000       0.900417512329169     
   279.000000000000       0.900418718983870     
   280.000000000000       0.900419918186904     
   281.000000000000       0.900421110050095     
   282.000000000000       0.900422294799680     
   283.000000000000       0.900423472252237     
   284.000000000000       0.900424642684269     
   285.000000000000       0.900425806127978     
   286.000000000000       0.900426962499777     
   287.000000000000       0.900428112118470     
   288.000000000000       0.900429254848018     
   289.000000000000       0.900430390790342     
   290.000000000000       0.900431520160796     
   291.000000000000       0.900432642775754     
   292.000000000000       0.900433758897924     
   293.000000000000       0.900434868554696     
   294.000000000000       0.900435971658871     
   295.000000000000       0.900437068515505     
   296.000000000000       0.900438158988254     
   297.000000000000       0.900439243170246     
   298.000000000000       0.900440321267081     
   299.000000000000       0.900441393095482     
   300.000000000000       0.900442458905632     
   301.000000000000       0.900443518720869     
   302.000000000000       0.900444572451085     
   303.000000000000       0.900445620388808     
   304.000000000000       0.900446662397898     
   305.000000000000       0.900447698563622     
   306.000000000000       0.900448729082812     
   307.000000000000       0.900449753772965     
   308.000000000000       0.900450772872847     
   309.000000000000       0.900451786402392     
   310.000000000000       0.900452794269164     
   311.000000000000       0.900453796754245     
   312.000000000000       0.900454793722075     
   313.000000000000       0.900455785250887     
   314.000000000000       0.900456771529584     
   315.000000000000       0.900457752376788     
   316.000000000000       0.900458728020816     
   317.000000000000       0.900459698478735     
   318.000000000000       0.900460663656275     
   319.000000000000       0.900461623823999     
   320.000000000000       0.900462578847255     
   321.000000000000       0.900463528797950     
   322.000000000000       0.900464473857784     
   323.000000000000       0.900465413846778     
   324.000000000000       0.900466348983656     
   325.000000000000       0.900467279283075     
   326.000000000000       0.900468204649333     
   327.000000000000       0.900469125343309     
   328.000000000000       0.900470041231513     
   329.000000000000       0.900470952380131     
   330.000000000000       0.900471858964308     
   331.000000000000       0.900472760805677     
   332.000000000000       0.900473658114120     
   333.000000000000       0.900474550902276     
   334.000000000000       0.900475439073352     
   335.000000000000       0.900476322879274     
   336.000000000000       0.900477202187915     
   337.000000000000       0.900478077060277     
   338.000000000000       0.900478947665511     
   339.000000000000       0.900479813827032     
   340.000000000000       0.900480675746547     
   341.000000000000       0.900481533434998     
   342.000000000000       0.900482386794797     
   343.000000000000       0.900483236069571     
   344.000000000000       0.900484081128711     
