  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.996612799838041     
   2.00000000000000       0.987130425202370     
   3.00000000000000       0.971714411034629     
   4.00000000000000       0.950592305631377     
   5.00000000000000       0.924035353410668     
   6.00000000000000       0.892345738093259     
   7.00000000000000       0.855849133726457     
   8.00000000000000       0.814889788147577     
   9.00000000000000       0.769826813990130     
   10.0000000000000       0.721031076287375     
   11.0000000000000       0.668882394901827     
   12.0000000000000       0.613766929945653     
   13.0000000000000       0.556074685298119     
   14.0000000000000       0.496197107628184     
   15.0000000000000       0.434524771288737     
   16.0000000000000       0.371445147727661     
   17.0000000000000       0.307340469260306     
   18.0000000000000       0.242585689814504     
   19.0000000000000       0.177546552002750     
   20.0000000000000       0.112577771053688     
   21.0000000000000       4.802133692526955E-002
   22.0000000000000      -1.579505343694043E-002
   23.0000000000000      -7.855942990157772E-002
   24.0000000000000      -0.139976847951143     
   25.0000000000000      -0.199770541906993     
   26.0000000000000      -0.257682936479580     
   27.0000000000000      -0.313476513145115     
   28.0000000000000      -0.366934526586697     
   29.0000000000000      -0.417861579595776     
   30.0000000000000      -0.466084050302737     
   31.0000000000000      -0.511450375894458     
   32.0000000000000      -0.553831200449109     
   33.0000000000000      -0.593119381445869     
   34.0000000000000      -0.629229867469334     
   35.0000000000000      -0.662099449883236     
   36.0000000000000      -0.691686388791409     
   37.0000000000000      -0.717969929486098     
   38.0000000000000      -0.740949707148011     
   39.0000000000000      -0.760645049297752     
   40.0000000000000      -0.777094189309446     
   41.0000000000000      -0.790353387922273     
   42.0000000000000      -0.800495980397391     
   43.0000000000000      -0.807611355067268     
   44.0000000000000      -0.811803865399636     
   45.0000000000000      -0.813191695698844     
   46.0000000000000      -0.811905678801209     
   47.0000000000000      -0.808088076911024     
   48.0000000000000      -0.801891340726045     
   49.0000000000000      -0.793476842910375     
   50.0000000000000      -0.783013604778645     
   51.0000000000000      -0.770677021441921     
   52.0000000000000      -0.756647586085208     
   53.0000000000000      -0.741109633640609     
   54.0000000000000      -0.724250099851697     
   55.0000000000000      -0.706257305271412     
   56.0000000000000      -0.687319777914718     
   57.0000000000000      -0.667625107253468     
   58.0000000000000      -0.647358846551794     
   59.0000000000000      -0.626703465807683     
   60.0000000000000      -0.605837352349713     
   61.0000000000000      -0.584933876882759     
   62.0000000000000      -0.564160516940406     
   63.0000000000000      -0.543678043777347     
   64.0000000000000      -0.523639783155404     
   65.0000000000000      -0.504190938313007     
   66.0000000000000      -0.485467988710038     
   67.0000000000000      -0.467598162904426     
