  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.996859545634285     
   2.00000000000000       0.988427251698432     
   3.00000000000000       0.975770557189364     
   4.00000000000000       0.959775662429265     
   5.00000000000000       0.941147541723084     
   6.00000000000000       0.920452320686611     
   7.00000000000000       0.898150232747152     
   8.00000000000000       0.874619080320733     
   9.00000000000000       0.850171181190122     
   10.0000000000000       0.825065965744214     
   11.0000000000000       0.799519600363146     
   12.0000000000000       0.773712510801480     
   13.0000000000000       0.747795373639278     
   14.0000000000000       0.721893959517841     
   15.0000000000000       0.696113093603887     
   16.0000000000000       0.670539924970309     
   17.0000000000000       0.645246644599710     
   18.0000000000000       0.620292758904202     
   19.0000000000000       0.595726999572809     
   20.0000000000000       0.571588934649184     
   21.0000000000000       0.547910330961150     
   22.0000000000000       0.524716309861361     
   23.0000000000000       0.502026328923027     
   24.0000000000000       0.479855017966221     
   25.0000000000000       0.458212891377573     
   26.0000000000000       0.437106956536256     
   27.0000000000000       0.416541233421822     
   28.0000000000000       0.396517199559402     
   29.0000000000000       0.377034170760008     
   30.0000000000000       0.358089627943863     
   31.0000000000000       0.339679497322428     
   32.0000000000000       0.321798391518865     
   33.0000000000000       0.304439816669346     
   34.0000000000000       0.287596351157004     
   35.0000000000000       0.271259799435529     
   36.0000000000000       0.255421325206361     
   37.0000000000000       0.240071566273888     
   38.0000000000000       0.225200734336106     
   39.0000000000000       0.210798701224187     
   40.0000000000000       0.196855074114905     
   41.0000000000000       0.183359260649184     
   42.0000000000000       0.170300525944356     
   43.0000000000000       0.157668042019781     
   44.0000000000000       0.145450931230202     
   45.0000000000000       0.133638303933413     
   46.0000000000000       0.122219291697576     
   47.0000000000000       0.111183076068904     
   48.0000000000000       0.100518913991914     
   49.0000000000000       9.021615976005748E-002
   50.0000000000000       8.026428443103972E-002
   51.0000000000000       7.065289248704154E-002
   52.0000000000000       6.137173655631400E-002
   53.0000000000000       5.241072991122042E-002
   54.0000000000000       4.375995747045125E-002
   55.0000000000000       3.540968497824881E-002
   56.0000000000000       2.735036702078930E-002
   57.0000000000000       1.957265352639692E-002
   58.0000000000000       1.206739535736445E-002
   59.0000000000000       4.825648625200740E-003
   60.0000000000000      -2.161321704387209E-003
   61.0000000000000      -8.902039292118302E-003
   62.0000000000000      -1.540481445854303E-002
   63.0000000000000      -2.167774314760829E-002
   64.0000000000000      -2.772870631525748E-002
   65.0000000000000      -3.356537011907079E-002
   66.0000000000000      -3.919518642736641E-002
   67.0000000000000      -4.462539402018151E-002
   68.0000000000000      -4.986302002100207E-002
   69.0000000000000      -5.491488192676752E-002
   70.0000000000000      -5.978758979313581E-002
   71.0000000000000      -6.448754893688236E-002
   72.0000000000000      -6.902096272873870E-002
   73.0000000000000      -7.339383583251247E-002
   74.0000000000000      -7.761197747873694E-002
   75.0000000000000      -8.168100512248488E-002
   76.0000000000000      -8.560634808738843E-002
   77.0000000000000      -8.939325153932376E-002
   78.0000000000000      -9.304678040460301E-002
   79.0000000000000      -9.657182357007799E-002
   80.0000000000000      -9.997309799194265E-002
   81.0000000000000      -0.103255153044722     
   82.0000000000000      -0.106422374748438     
   83.0000000000000      -0.109478990199695     
   84.0000000000000      -0.112429071855183     
   85.0000000000000      -0.115276541987766     
   86.0000000000000      -0.118025176973529     
   87.0000000000000      -0.120678611724564     
   88.0000000000000      -0.123240343935142     
   89.0000000000000      -0.125713738450786     
   90.0000000000000      -0.128102031436680     
   91.0000000000000      -0.130408334649779     
   92.0000000000000      -0.132635639499298     
   93.0000000000000      -0.134786821194993     
   94.0000000000000      -0.136864642675623     
   95.0000000000000      -0.138871758612193     
   96.0000000000000      -0.140810719185615     
   97.0000000000000      -0.142683973928724     
   98.0000000000000      -0.144493875339099     
   99.0000000000000      -0.146242682548018     
   100.000000000000      -0.147932564758487     
   101.000000000000      -0.149565604733151     
   102.000000000000      -0.151143802051117     
   103.000000000000      -0.152669076410116     
   104.000000000000      -0.154143270698748     
   105.000000000000      -0.155568154110983     
   106.000000000000      -0.156945425033040     
   107.000000000000      -0.158276713970664     
   108.000000000000      -0.159563586252009     
   109.000000000000      -0.160807544770081     
   110.000000000000      -0.162010032504778     
   111.000000000000      -0.163172435084493     
   112.000000000000      -0.164296083131898     
   113.000000000000      -0.165382254649998     
   114.000000000000      -0.166432177197374     
   115.000000000000      -0.167447030104992     
   116.000000000000      -0.168427946487534     
   117.000000000000      -0.169376015297988     
   118.000000000000      -0.170292283182357     
   119.000000000000      -0.171177756379636     
   120.000000000000      -0.172033402427628     
   121.000000000000      -0.172860151916288     
   122.000000000000      -0.173658900052685     
   123.000000000000      -0.174430508275886     
   124.000000000000      -0.175175805689257     
   125.000000000000      -0.175895590545165     
   126.000000000000      -0.176590631552823     
   127.000000000000      -0.177261669241068     
   128.000000000000      -0.177909417149900     
   129.000000000000      -0.178534563079467     
   130.000000000000      -0.179137770173300     
   131.000000000000      -0.179719678061465     
   132.000000000000      -0.180280903843271     
   133.000000000000      -0.180822043132297     
   134.000000000000      -0.181343670946103     
   135.000000000000      -0.181846342660556     
   136.000000000000      -0.182330594813746     
   137.000000000000      -0.182796945976719     
   138.000000000000      -0.183245897478496     
   139.000000000000      -0.183677934199949     
   140.000000000000      -0.184093525226466     
   141.000000000000      -0.184493124571362     
   142.000000000000      -0.184877171762356     
   143.000000000000      -0.185246092500549     
   144.000000000000      -0.185600299186503     
   145.000000000000      -0.185940191520440     
   146.000000000000      -0.186266156973352     
   147.000000000000      -0.186578571333700     
   148.000000000000      -0.186877799128621     
   149.000000000000      -0.187164194122028     
   150.000000000000      -0.187438099690629     
   151.000000000000      -0.187699849277988     
   152.000000000000      -0.187949766729693     
   153.000000000000      -0.188188166707608     
   154.000000000000      -0.188415354988200     
   155.000000000000      -0.188631628840856     
   156.000000000000      -0.188837277293075     
   157.000000000000      -0.189032581476404     
   158.000000000000      -0.189217814861885     
   159.000000000000      -0.189393243576884     
   160.000000000000      -0.189559126613876     
   161.000000000000      -0.189715716121145     
   162.000000000000      -0.189863257587726     
   163.000000000000      -0.190001990110702     
   164.000000000000      -0.190132146558860     
