  0.000000000000000E+000   1.00000000000000     
  0.250000000000000       0.999799894210538     
  0.500000000000000       0.999242535679106     
  0.750000000000000       0.998384516634580     
   1.00000000000000       0.997294688348096     
   1.25000000000000       0.996042183516107     
   1.50000000000000       0.994689950697339     
   1.75000000000000       0.993291340270226     
   2.00000000000000       0.991888978876267     
   2.25000000000000       0.990515199466187     
   2.50000000000000       0.989193299777900     
   2.75000000000000       0.987939097730763     
   3.00000000000000       0.986762471009078     
   3.25000000000000       0.985668729768268     
   3.50000000000000       0.984659769537745     
   3.75000000000000       0.983735003168595     
   4.00000000000000       0.982892094397048     
   4.25000000000000       0.982127523732641     
   4.50000000000000       0.981437017688477     
   4.75000000000000       0.980815869315665     
   5.00000000000000       0.980259173728748     
   5.25000000000000       0.979761997992237     
   5.50000000000000       0.979319500870664     
   5.75000000000000       0.978927014634405     
   6.00000000000000       0.978580098419358     
   6.25000000000000       0.978274570477396     
   6.50000000000000       0.978006524937563     
   6.75000000000000       0.977772337367504     
   7.00000000000000       0.977568662384585     
   7.25000000000000       0.977392425763380     
   7.50000000000000       0.977240812874064     
   7.75000000000000       0.977111254811981     
   8.00000000000000       0.977001413220230     
   8.25000000000000       0.976909164534606     
   8.50000000000000       0.976832584171847     
   8.75000000000000       0.976769931027390     
   9.00000000000000       0.976719632531743     
   9.25000000000000       0.976680270426791     
   9.50000000000000       0.976650567359885     
   9.75000000000000       0.976629374345769     
   10.0000000000000       0.976615659112440     
   10.2500000000000       0.976608495323221     
   10.5000000000000       0.976607052650002     
   10.7500000000000       0.976610587661896     
   11.0000000000000       0.976618435486313     
   11.2500000000000       0.976630002195275     
   11.5000000000000       0.976644757868343     
   11.7500000000000       0.976662230283091     
   12.0000000000000       0.976681999184890     
   12.2500000000000       0.976703691089821     
   12.5000000000000       0.976726974576294     
   12.7500000000000       0.976751556023752     
   13.0000000000000       0.976777175759389     
   13.2500000000000       0.976803604576445     
   13.5000000000000       0.976830640590546     
   13.7500000000000       0.976858106402956     
   14.0000000000000       0.976885846542255     
   14.2500000000000       0.976913725158365     
   14.5000000000000       0.976941623945011     
   14.7500000000000       0.976969440268836     
   15.0000000000000       0.976997085485411     
   15.2500000000000       0.977024483424025     
   15.5000000000000       0.977051569025049     
   15.7500000000000       0.977078287114845     
   16.0000000000000       0.977104591304927     
   16.2500000000000       0.977130443003168     
   16.5000000000000       0.977155810526069     
   16.7500000000000       0.977180668302022     
   17.0000000000000       0.977204996156743     
   17.2500000000000       0.977228778672614     
   17.5000000000000       0.977252004614692     
   17.7500000000000       0.977274666416676     
   18.0000000000000       0.977296759720969     
   18.2500000000000       0.977318282967273     
   18.5000000000000       0.977339237025084     
   18.7500000000000       0.977359624865472     
   19.0000000000000       0.977379451268289     
   19.2500000000000       0.977398722561329     
   19.5000000000000       0.977417446388022     
   19.7500000000000       0.977435631500941     
   20.0000000000000       0.977453287578385     
   20.2500000000000       0.977470425061798     
   20.5000000000000       0.977487055011768     
   20.7500000000000       0.977503188980798     
   21.0000000000000       0.977518838901107     
   21.2500000000000       0.977534016985838     
   21.5000000000000       0.977548735642315     
