  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.996635616020354     
   2.00000000000000       0.987355724989623     
   3.00000000000000       0.972496911341223     
   4.00000000000000       0.952393945005415     
   5.00000000000000       0.927375401994797     
   6.00000000000000       0.897767964713212     
   7.00000000000000       0.863899110876515     
   8.00000000000000       0.826098298077238     
   9.00000000000000       0.784697173199219     
   10.0000000000000       0.740029170356490     
   11.0000000000000       0.692428724585274     
   12.0000000000000       0.642230245518608     
   13.0000000000000       0.589766945168918     
   14.0000000000000       0.535369584061808     
   15.0000000000000       0.479365180486377     
   16.0000000000000       0.422075715689293     
   17.0000000000000       0.363816859003886     
   18.0000000000000       0.304896731589299     
   19.0000000000000       0.245614722725485     
   20.0000000000000       0.186260370034946     
   21.0000000000000       0.127112312021041     
   22.0000000000000       6.843732000299396E-002
   23.0000000000000       1.048941435568151E-002
   24.0000000000000      -4.649093069715438E-002
   25.0000000000000      -0.102277491255828     
   26.0000000000000      -0.156658904688062     
   27.0000000000000      -0.209439186697340     
   28.0000000000000      -0.260438153911464     
   29.0000000000000      -0.309491752808023     
   30.0000000000000      -0.356452295654860     
   31.0000000000000      -0.401188605480396     
   32.0000000000000      -0.443586071804225     
   33.0000000000000      -0.483546620132695     
   34.0000000000000      -0.520988597812044     
   35.0000000000000      -0.555846580054901     
   36.0000000000000      -0.588071099426816     
   37.0000000000000      -0.617628303257854     
   38.0000000000000      -0.644499542805212     
   39.0000000000000      -0.668680899130130     
   40.0000000000000      -0.690182649909089     
   41.0000000000000      -0.709028682498298     
   42.0000000000000      -0.725255857728409     
   43.0000000000000      -0.738913329969761     
   44.0000000000000      -0.750061828073149     
   45.0000000000000      -0.758772902821807     
   46.0000000000000      -0.765128145507715     
   47.0000000000000      -0.769218383246750     
   48.0000000000000      -0.771142855543908     
   49.0000000000000      -0.771008377595759     
   50.0000000000000      -0.768928494640428     
   51.0000000000000      -0.765022632620049     
   52.0000000000000      -0.759415249177843     
   53.0000000000000      -0.752234989949888     
   54.0000000000000      -0.743613853810852     
   55.0000000000000      -0.733686371659065     
   56.0000000000000      -0.722588801975601     
   57.0000000000000      -0.710458347311324     
   58.0000000000000      -0.697432394463575     
   59.0000000000000      -0.683647782021581     
   60.0000000000000      -0.669240097534026     
   61.0000000000000      -0.654343007472731     
   62.0000000000000      -0.639087621715396     
   63.0000000000000      -0.623601895198673     
   64.0000000000000      -0.608010067924257     
   65.0000000000000      -0.592432145441236     
   66.0000000000000      -0.576983420449084     
   67.0000000000000      -0.561774037122558     
   68.0000000000000      -0.546908598277389     
   69.0000000000000      -0.532485816472515     
   70.0000000000000      -0.518598208664936     
   71.0000000000000      -0.505331835033159     
   72.0000000000000      -0.492766081113831     
   73.0000000000000      -0.480973483421660     
   74.0000000000000      -0.470019597264428     
   75.0000000000000      -0.459962906518024     
   76.0000000000000      -0.450854773685355     
   77.0000000000000      -0.442739429645022     
   78.0000000000000      -0.435654001075249     
   79.0000000000000      -0.429628574650214     
   80.0000000000000      -0.424686295708840     
   81.0000000000000      -0.420843500237563     
   82.0000000000000      -0.418109877636690     
   83.0000000000000      -0.416488662910894     
   84.0000000000000      -0.415976855578734     
   85.0000000000000      -0.416565463795687     
   86.0000000000000      -0.418239770866297     
   87.0000000000000      -0.420979622547765     
   88.0000000000000      -0.424759732255224     
   89.0000000000000      -0.429550002530948     
   90.0000000000000      -0.435315859873722     
   91.0000000000000      -0.442018601299715     
   92.0000000000000      -0.449615749765108     
   93.0000000000000      -0.458061416876396     
   94.0000000000000      -0.467306670096540     
   95.0000000000000      -0.477299902968561     
   96.0000000000000      -0.487987205681910     
   97.0000000000000      -0.499312734635090     
   98.0000000000000      -0.511219078470998     
   99.0000000000000      -0.523647619401298     
   100.000000000000      -0.536538887475916     
   101.000000000000      -0.549832906802142     
   102.000000000000      -0.563469531571906     
   103.000000000000      -0.577388771109505     
   104.000000000000      -0.591531102017869     
   105.000000000000      -0.605837766857423     
   106.000000000000      -0.620251057666504     
   107.000000000000      -0.634714583987550     
   108.000000000000      -0.649173523944730     
   109.000000000000      -0.663574858270397     
   110.000000000000      -0.677867586063365     
   111.000000000000      -0.692002922407510     
   112.000000000000      -0.705934476866759     
   113.000000000000      -0.719618413209397     
   114.000000000000      -0.733013589602080     
   115.000000000000      -0.746081679840122     
   116.000000000000      -0.758787275066013     
   117.000000000000      -0.771097966741875     
   118.000000000000      -0.782984410523357     
   119.000000000000      -0.794420371982108     
   120.000000000000      -0.805382754001007     
   121.000000000000      -0.815851606950597     
   122.000000000000      -0.825810121626351     
   123.000000000000      -0.835244606194477     
   124.000000000000      -0.844144447258586     
   125.000000000000      -0.852502056410687     
   126.000000000000      -0.860312802487707     
   127.000000000000      -0.867574930988572     
   128.000000000000      -0.874289470957534     
   129.000000000000      -0.880460130855980     
   130.000000000000      -0.886093183788555     
   131.000000000000      -0.891197343648915     
   132.000000000000      -0.895783632587373     
   133.000000000000      -0.899865241385424     
   134.000000000000      -0.903457383153104     
   135.000000000000      -0.906577141931717     
   136.000000000000      -0.909243316610111     
   137.000000000000      -0.911476261714084     
   138.000000000000      -0.913297725449663     
   139.000000000000      -0.914730686518104     
   140.000000000000      -0.915799190038392     
   141.000000000000      -0.916528184036695     
   142.000000000000      -0.916943356778205     
   143.000000000000      -0.917070976328197     
   144.000000000000      -0.916937732544327     
   145.000000000000      -0.916570582802598     
   146.000000000000      -0.915996601575074     
   147.000000000000      -0.915242835068075     
   148.000000000000      -0.914336160947004     
   149.000000000000      -0.913303154256038     
   150.000000000000      -0.912169959461463     
   151.000000000000      -0.910962169622116     
   152.000000000000      -0.909704712515278     
   153.000000000000      -0.908421744614851     
   154.000000000000      -0.907136552649035     
   155.000000000000      -0.905871463528067     
   156.000000000000      -0.904647762269697     
   157.000000000000      -0.903485618609098     
   158.000000000000      -0.902404021824818     
   159.000000000000      -0.901420724368091     
   160.000000000000      -0.900552193736312     
   161.000000000000      -0.899813573084585     
   162.000000000000      -0.899218649932267     
   163.000000000000      -0.898779833372544     
   164.000000000000      -0.898508139066145     
   165.000000000000      -0.898413182349996     
   166.000000000000      -0.898503178675422     
   167.000000000000      -0.898784951638944     
   168.000000000000      -0.899263947763778     
   169.000000000000      -0.899944258237592     
   170.000000000000      -0.900828646718547     
   171.000000000000      -0.901918583368402     
   172.000000000000      -0.903214284189367     
   173.000000000000      -0.904714755787385     
   174.000000000000      -0.906417844614150     
   175.000000000000      -0.908320290785040     
   176.000000000000      -0.910417785511436     
   177.000000000000      -0.912705032229598     
   178.000000000000      -0.915175810460885     
   179.000000000000      -0.917823042480448     
   180.000000000000      -0.920638861834993     
   181.000000000000      -0.923614683791021     
   182.000000000000      -0.926741276768892     
   183.000000000000      -0.930008834856714     
   184.000000000000      -0.933407050482246     
   185.000000000000      -0.936925187356925     
   186.000000000000      -0.940552152800126     
   187.000000000000      -0.944276569584253     
   188.000000000000      -0.948086846444753     
   189.000000000000      -0.951971247427758     
   190.000000000000      -0.955917959260082     
   191.000000000000      -0.959915156950743     
   192.000000000000      -0.963951066853280     
   193.000000000000      -0.968014027437663     
   194.000000000000      -0.972092547048238     
   195.000000000000      -0.976175358938235     
   196.000000000000      -0.980251472906071     
   197.000000000000      -0.984310223866693     
   198.000000000000      -0.988341316732541     
   199.000000000000      -0.992334867980116     
   200.000000000000      -0.996281443325498     
   201.000000000000       -1.00017209192678     
   202.000000000000       -1.00399837658408     
   203.000000000000       -1.00775240039528     
   204.000000000000       -1.01142682938329     
   205.000000000000       -1.01501491159057     
   206.000000000000       -1.01851049219909     
   207.000000000000       -1.02190802520572     
   208.000000000000       -1.02520258125012     
   209.000000000000       -1.02838985215560     
   210.000000000000       -1.03146615181508     
   211.000000000000       -1.03442841400878     
   212.000000000000       -1.03727418681641     
   213.000000000000       -1.04000162423238     
   214.000000000000       -1.04260947467262     
   215.000000000000       -1.04509706699886     
   216.000000000000       -1.04746429376987     
   217.000000000000       -1.04971159235826     
   218.000000000000       -1.05183992365842     
   219.000000000000       -1.05385074903197     
   220.000000000000       -1.05574600522784     
   221.000000000000       -1.05752807792664     
   222.000000000000       -1.05919977365306     
   223.000000000000       -1.06076429070488     
   224.000000000000       -1.06222518884500     
   225.000000000000       -1.06358635839931     
   226.000000000000       -1.06485198850569     
   227.000000000000       -1.06602653514756     
   228.000000000000       -1.06711468871212     
   229.000000000000       -1.06812134169419     
   230.000000000000       -1.06905155627740     
   231.000000000000       -1.06991053239789     
   232.000000000000       -1.07070357601141     
   233.000000000000       -1.07143606815058     
   234.000000000000       -1.07211343448007     
   235.000000000000       -1.07274111591617     
   236.000000000000       -1.07332454000328     
   237.000000000000       -1.07386909359226     
   238.000000000000       -1.07438009649673     
   239.000000000000       -1.07486277664941     
   240.000000000000       -1.07532224641736     
   241.000000000000       -1.07576348057514     
   242.000000000000       -1.07619129557697     
   243.000000000000       -1.07661033060363     
   244.000000000000       -1.07702503000777     
   245.000000000000       -1.07743962761028     
   246.000000000000       -1.07785813245445     
   247.000000000000       -1.07828431644835     
   248.000000000000       -1.07872170348610     
   249.000000000000       -1.07917356045722     
   250.000000000000       -1.07964288971983     
   251.000000000000       -1.08013242342721     
   252.000000000000       -1.08064461927016     
   253.000000000000       -1.08118165800620     
   254.000000000000       -1.08174544232678     
   255.000000000000       -1.08233759741696     
   256.000000000000       -1.08295947274914     
   257.000000000000       -1.08361214545072     
   258.000000000000       -1.08429642477976     
   259.000000000000       -1.08501285803630     
   260.000000000000       -1.08576173743734     
   261.000000000000       -1.08654310827360     
   262.000000000000       -1.08735677787208     
   263.000000000000       -1.08820232567465     
   264.000000000000       -1.08907911395554     
   265.000000000000       -1.08998629948158     
   266.000000000000       -1.09092284563888     
   267.000000000000       -1.09188753532612     
   268.000000000000       -1.09287898414040     
   269.000000000000       -1.09389565415375     
   270.000000000000       -1.09493586781089     
   271.000000000000       -1.09599782224590     
   272.000000000000       -1.09707960355429     
   273.000000000000       -1.09817920131963     
   274.000000000000       -1.09929452293861     
   275.000000000000       -1.10042340804622     
   276.000000000000       -1.10156364259386     
   277.000000000000       -1.10271297288585     
   278.000000000000       -1.10386911913676     
   279.000000000000       -1.10502978885999     
   280.000000000000       -1.10619268966060     
   281.000000000000       -1.10735554174842     
   282.000000000000       -1.10851608975528     
   283.000000000000       -1.10967211417887     
   284.000000000000       -1.11082144204859     
   285.000000000000       -1.11196195714188     
   286.000000000000       -1.11309160935858     
   287.000000000000       -1.11420842358815     
   288.000000000000       -1.11531050768877     
   289.000000000000       -1.11639605991988     
   290.000000000000       -1.11746337545846     
   291.000000000000       -1.11851085234677     
   292.000000000000       -1.11953699651294     
   293.000000000000       -1.12054042621789     
