  0.000000000000000E+000   1.00000000000000     
  0.100000000000000       0.999967645074699     
  0.200000000000000       0.999874099388851     
  0.300000000000000       0.999720622695787     
  0.400000000000000       0.999509235582969     
  0.500000000000000       0.999242633303843     
  0.600000000000000       0.998924078845426     
  0.700000000000000       0.998557283012471     
  0.800000000000000       0.998146282219182     
  0.900000000000000       0.997695325432388     
   1.00000000000000       0.997208777771743     
   1.10000000000000       0.996691043411775     
   1.20000000000000       0.996146508306827     
   1.30000000000000       0.995579502600166     
   1.40000000000000       0.994994280748888     
   1.50000000000000       0.994395014822045     
   1.60000000000000       0.993785795267714     
   1.70000000000000       0.993170634165759     
   1.80000000000000       0.992553467222820     
   1.90000000000000       0.991938151535681     
   2.00000000000000       0.991328456738777     
   2.10000000000000       0.990728048131805     
   2.20000000000000       0.990140461687839     
   2.30000000000000       0.989569071988735     
   2.40000000000000       0.989017054850591     
   2.50000000000000       0.988487346782253     
   2.60000000000000       0.987982603647535     
   2.70000000000000       0.987505161021695     
   2.80000000000000       0.987056998680653     
   2.90000000000000       0.986639711398606     
   3.00000000000000       0.986254487797941     
   3.10000000000000       0.985902098475388     
   3.20000000000000       0.985582894085338     
   3.30000000000000       0.985296813527744     
   3.40000000000000       0.985043401883234     
   3.50000000000000       0.984821837282436     
   3.60000000000000       0.984630965515651     
   3.70000000000000       0.984469340903289     
   3.80000000000000       0.984335271767372     
   3.90000000000000       0.984226868767801     
   4.00000000000000       0.984142094384986     
   4.10000000000000       0.984078811929092     
   4.20000000000000       0.984034832620485     
   4.30000000000000       0.984007959499400     
   4.40000000000000       0.983996027168712     
   4.50000000000000       0.983996936634935     
   4.60000000000000       0.984008684774000     
   4.70000000000000       0.984029388196430     
   4.80000000000000       0.984057301511115     
   4.90000000000000       0.984090830180277     
   5.00000000000000       0.984128538316253     
   5.10000000000000       0.984169151891340     
   5.20000000000000       0.984211557915786     
   5.30000000000000       0.984254800188170     
   5.40000000000000       0.984298072240685     
   5.50000000000000       0.984340708093695     
   5.60000000000000       0.984382171404403     
   5.70000000000000       0.984422043548662     
   5.80000000000000       0.984460011117740     
   5.90000000000000       0.984495853247744     
   6.00000000000000       0.984529429132089     
   6.10000000000000       0.984560666000351     
   6.20000000000000       0.984589547782409     
   6.30000000000000       0.984616104617034     
   6.40000000000000       0.984640403310335     
   6.50000000000000       0.984662538802555     
   6.60000000000000       0.984682626662029     
   6.70000000000000       0.984700796592668     
   6.80000000000000       0.984717186915905     
   6.90000000000000       0.984731939968940     
   7.00000000000000       0.984745198347832     
   7.10000000000000       0.984757101915707     
   7.20000000000000       0.984767785492106     
   7.30000000000000       0.984777377138701     
   7.40000000000000       0.984785996958446     
   7.50000000000000       0.984793756329001     
   7.60000000000000       0.984800757496547     
   7.70000000000000       0.984807093462388     
   7.80000000000000       0.984812848101563     
   7.90000000000000       0.984818096459872     
   8.00000000000000       0.984822905182854     
   8.10000000000000       0.984827333037186     
   8.20000000000000       0.984831431491519     
   8.30000000000000       0.984835245329621     
   8.40000000000000       0.984838813274109     
   8.50000000000000       0.984842168603608     
   8.60000000000000       0.984845339750203     
   8.70000000000000       0.984848350867463     
   8.80000000000000       0.984851222362163     
   8.90000000000000       0.984853971385306     
   9.00000000000000       0.984856612280103     
   9.10000000000000       0.984859156986219     
   9.20000000000000       0.984861615400941     
   9.30000000000000       0.984863995699013     
   9.40000000000000       0.984866304613478     
   9.50000000000000       0.984868547680364     
   9.60000000000000       0.984870729450224     
   9.70000000000000       0.984872853669539     
   9.80000000000000       0.984874923434961     
   9.90000000000000       0.984876941323241     
   10.0000000000000       0.984878909499568     
   10.1000000000000       0.984880829806900     
   10.2000000000000       0.984882703838876     
   10.3000000000000       0.984884532998641     
   10.4000000000000       0.984886318545854     
   10.5000000000000       0.984888061633883     
   10.6000000000000       0.984889763338927     
   10.7000000000000       0.984891424682560     
   10.8000000000000       0.984893046648829     
   10.9000000000000       0.984894630196867     
   11.0000000000000       0.984896176269759     
   11.1000000000000       0.984897685800303     
   11.2000000000000       0.984899159714294     
   11.3000000000000       0.984900598931876     
   11.4000000000000       0.984902004367535     
   11.5000000000000       0.984903376929263     
   11.6000000000000       0.984904717517277     
   11.7000000000000       0.984906027022622     
   11.8000000000000       0.984907306325802     
   11.9000000000000       0.984908556295458     
   12.0000000000000       0.984909777787063     
   12.1000000000000       0.984910971641578     
   12.2000000000000       0.984912138683996     
   12.3000000000000       0.984913279721833     
   12.4000000000000       0.984914395543638     
   12.5000000000000       0.984915486917685     
   12.6000000000000       0.984916554590940     
   12.7000000000000       0.984917599288452     
   12.8000000000000       0.984918621713153     
   12.9000000000000       0.984919622545993     
   13.0000000000000       0.984920602446303     
   13.1000000000000       0.984921562052214     
   13.2000000000000       0.984922501981005     
   13.3000000000000       0.984923422829320     
   13.4000000000000       0.984924325173268     
   13.5000000000000       0.984925209568479     
   13.6000000000000       0.984926076550264     
   13.7000000000000       0.984926926633939     
   13.8000000000000       0.984927760315429     
   13.9000000000000       0.984928578072074     
   14.0000000000000       0.984929380363616     
   14.1000000000000       0.984930167633162     
   14.2000000000000       0.984930940308071     
   14.3000000000000       0.984931698800614     
   14.4000000000000       0.984932443508417     
   14.5000000000000       0.984933174814753     
   14.6000000000000       0.984933893088765     
   14.7000000000000       0.984934598685757     
   14.8000000000000       0.984935291947641     
   14.9000000000000       0.984935973203576     
   15.0000000000000       0.984936642770764     
   15.1000000000000       0.984937300955297     
   15.2000000000000       0.984937948052930     
   15.3000000000000       0.984938584349707     
   15.4000000000000       0.984939210122357     
   15.5000000000000       0.984939825638481     
   15.6000000000000       0.984940431156623     
   15.7000000000000       0.984941026926336     
   15.8000000000000       0.984941613188332     
   15.9000000000000       0.984942190174813     
   16.0000000000000       0.984942758109972     
   16.1000000000000       0.984943317210613     
   16.2000000000000       0.984943867686779     
   16.3000000000000       0.984944409742263     
   16.4000000000000       0.984944943574961     
   16.5000000000000       0.984945469377007     
   16.6000000000000       0.984945987334754     
   16.7000000000000       0.984946497628679     
   16.8000000000000       0.984947000433359     
   16.9000000000000       0.984947495917532     
   17.0000000000000       0.984947984244380     
   17.1000000000000       0.984948465571943     
   17.2000000000000       0.984948940053600     
   17.3000000000000       0.984949407838540     
   17.4000000000000       0.984949869072093     
   17.5000000000000       0.984950323895877     
   17.6000000000000       0.984950772447783     
   17.7000000000000       0.984951214861830     
   17.8000000000000       0.984951651268012     
   17.9000000000000       0.984952081792233     
   18.0000000000000       0.984952506556369     
   18.1000000000000       0.984952925678546     
   18.2000000000000       0.984953339273489     
   18.3000000000000       0.984953747452935     
   18.4000000000000       0.984954150325977     
   18.5000000000000       0.984954547999258     
   18.6000000000000       0.984954940576999     
   18.7000000000000       0.984955328160866     
   18.8000000000000       0.984955710849794     
   18.9000000000000       0.984956088739796     
   19.0000000000000       0.984956461923924     
   19.1000000000000       0.984956830492375     
   19.2000000000000       0.984957194532729     
   19.3000000000000       0.984957554130318     
   19.4000000000000       0.984957909368541     
   19.5000000000000       0.984958260329120     
   19.6000000000000       0.984958607092195     
   19.7000000000000       0.984958949736243     
   19.8000000000000       0.984959288337910     
   19.9000000000000       0.984959622971784     
   20.0000000000000       0.984959953710264     
   20.1000000000000       0.984960280623529     
   20.2000000000000       0.984960603779683     
   20.3000000000000       0.984960923245011     
   20.4000000000000       0.984961239084309     
   20.5000000000000       0.984961551361142     
   20.6000000000000       0.984961860138023     
   20.7000000000000       0.984962165476401     
   20.8000000000000       0.984962467436538     
   20.9000000000000       0.984962766077295     
   21.0000000000000       0.984963061455932     
   21.1000000000000       0.984963353627992     
   21.2000000000000       0.984963642647323     
   21.3000000000000       0.984963928566260     
   21.4000000000000       0.984964211435891     
   21.5000000000000       0.984964491306329     
   21.6000000000000       0.984964768226938     
   21.7000000000000       0.984965042246415     
   21.8000000000000       0.984965313412721     
   21.9000000000000       0.984965581772918     
   22.0000000000000       0.984965847372935     
