  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.996621147931209     
   2.00000000000000       0.987243542327969     
   3.00000000000000       0.972221396631127     
   4.00000000000000       0.952020422732617     
   5.00000000000000       0.927152071363912     
   6.00000000000000       0.898137480002328     
   7.00000000000000       0.865487765954338     
   8.00000000000000       0.829692973904925     
   9.00000000000000       0.791215925954784     
   10.0000000000000       0.750488981310378     
   11.0000000000000       0.707912594300845     
   12.0000000000000       0.663855019156737     
   13.0000000000000       0.618652737104045     
   14.0000000000000       0.572611373619406     
   15.0000000000000       0.526006932027780     
   16.0000000000000       0.479087220152196     
   17.0000000000000       0.432073420580618     
   18.0000000000000       0.385161722226789     
   19.0000000000000       0.338524982743896     
   20.0000000000000       0.292314406292791     
   21.0000000000000       0.246661182118962     
   22.0000000000000       0.201678096846001     
   23.0000000000000       0.157461096747554     
   24.0000000000000       0.114090773883945     
   25.0000000000000       7.163380272654951E-002
   26.0000000000000       3.014429044022404E-002
   27.0000000000000      -1.033495188937550E-002
   28.0000000000000      -4.977120197421403E-002
   29.0000000000000      -8.814071832268511E-002
   30.0000000000000      -0.125427699191833     
   31.0000000000000      -0.161623317686492     
   32.0000000000000      -0.196724848307138     
   33.0000000000000      -0.230734848047192     
   34.0000000000000      -0.263660420558993     
   35.0000000000000      -0.295512550245319     
   36.0000000000000      -0.326305485875573     
   37.0000000000000      -0.356056203667267     
   38.0000000000000      -0.384783915904390     
   39.0000000000000      -0.412509630736312     
   40.0000000000000      -0.439255775882196     
   41.0000000000000      -0.465045850427131     
   42.0000000000000      -0.489904129815214     
   43.0000000000000      -0.513855411788053     
   44.0000000000000      -0.536924784127974     
   45.0000000000000      -0.559137441369075     
   46.0000000000000      -0.580518520394187     
   47.0000000000000      -0.601092960062848     
   48.0000000000000      -0.620885397052960     
   49.0000000000000      -0.639920066817978     
   50.0000000000000      -0.658220732439046     
   51.0000000000000      -0.675810631767513     
   52.0000000000000      -0.692712426770432     
   53.0000000000000      -0.708948179793732     
   54.0000000000000      -0.724539331694813     
   55.0000000000000      -0.739506687014648     
   56.0000000000000      -0.753870417917679     
   57.0000000000000      -0.767650060959445     
   58.0000000000000      -0.780864527085226     
   59.0000000000000      -0.793532117746772     
   60.0000000000000      -0.805670533997962     
   61.0000000000000      -0.817296900606601     
   62.0000000000000      -0.828427784675051     
   63.0000000000000      -0.839079213701307     
   64.0000000000000      -0.849266703966924     
   65.0000000000000      -0.859005277752577     
   66.0000000000000      -0.868309487240394     
   67.0000000000000      -0.877193439817617     
   68.0000000000000      -0.885670813951411     
   69.0000000000000      -0.893754884881757     
   70.0000000000000      -0.901458543246723     
   71.0000000000000      -0.908794311030964     
   72.0000000000000      -0.915774364601349     
   73.0000000000000      -0.922410546842139     
   74.0000000000000      -0.928714383749645     
   75.0000000000000      -0.934697101423234     
   76.0000000000000      -0.940369634315960     
   77.0000000000000      -0.945742641350517     
   78.0000000000000      -0.950826515788766     
   79.0000000000000      -0.955631392575269     
   80.0000000000000      -0.960167161740872     
   81.0000000000000      -0.964443472589625     
   82.0000000000000      -0.968469741784769     
   83.0000000000000      -0.972255162084012     
   84.0000000000000      -0.975808703831831     
   85.0000000000000      -0.979139123508434     
   86.0000000000000      -0.982254967344049     
   87.0000000000000      -0.985164573071881     
   88.0000000000000      -0.987876077335311     
   89.0000000000000      -0.990397415571196     
   90.0000000000000      -0.992736325601571     
   91.0000000000000      -0.994900352253422     
   92.0000000000000      -0.996896846058279     
   93.0000000000000      -0.998732968428991     
   94.0000000000000       -1.00041569296344     
   95.0000000000000       -1.00195180540202     
   96.0000000000000       -1.00334790886161     
   97.0000000000000       -1.00461042280985     
   98.0000000000000       -1.00574558549933     
   99.0000000000000       -1.00675945760775     
   100.000000000000       -1.00765792087564     
   101.000000000000       -1.00844668262342     
   102.000000000000       -1.00913127708415     
