  0.000000000000000E+000   1.00000000000000     
  4.000000000000000E-002  0.999994832823754     
  8.000000000000000E-002  0.999979999810544     
  0.120000000000000       0.999955997195526     
  0.160000000000000       0.999923586159399     
  0.200000000000000       0.999883719382604     
  0.240000000000000       0.999837464208016     
  0.280000000000000       0.999785936876294     
  0.320000000000000       0.999730256170840     
  0.360000000000000       0.999671517793333     
  0.400000000000000       0.999610785202855     
  0.440000000000000       0.999549089558022     
  0.480000000000000       0.999487431132332     
  0.520000000000000       0.999426776327286     
  0.560000000000000       0.999368047102908     
  0.600000000000000       0.999312102492640     
  0.640000000000000       0.999259714227031     
  0.680000000000000       0.999211539986411     
  0.720000000000000       0.999168098376808     
  0.760000000000000       0.999129749465081     
  0.800000000000000       0.999096683801661     
  0.840000000000000       0.999068921561566     
  0.880000000000000       0.999046322020444     
  0.920000000000000       0.999028602289347     
  0.960000000000000       0.999015363236928     
   1.00000000000000       0.999006119931666     
   1.04000000000000       0.999000333759251     
   1.08000000000000       0.998997443562253     
   1.12000000000000       0.998996893617578     
   1.16000000000000       0.998998156898647     
   1.20000000000000       0.999000752752746     
   1.24000000000000       0.999004258765787     
   1.28000000000000       0.999008317120131     
   1.32000000000000       0.999012636139492     
   1.36000000000000       0.999016987949249     
   1.40000000000000       0.999021203273358     
   1.44000000000000       0.999025164366888     
   1.48000000000000       0.999028796978658     
   1.52000000000000       0.999032062084199     
   1.56000000000000       0.999034947953911     
   1.60000000000000       0.999037462947105     
   1.64000000000000       0.999039629265362     
   1.68000000000000       0.999041477767450     
   1.72000000000000       0.999043043847017     
   1.76000000000000       0.999044364303137     
   1.80000000000000       0.999045475089518     
   1.84000000000000       0.999046409805919     
   1.88000000000000       0.999047198789803     
   1.92000000000000       0.999047868672304     
   1.96000000000000       0.999048442276133     
   2.00000000000000       0.999048938750703     
   2.04000000000000       0.999049373858978     
   2.08000000000000       0.999049760349439     
   2.12000000000000       0.999050108363674     
   2.16000000000000       0.999050425844592     
   2.20000000000000       0.999050718921977     
   2.24000000000000       0.999050992261186     
   2.28000000000000       0.999051249367776     
   2.32000000000000       0.999051492846018     
   2.36000000000000       0.999051724612940     
   2.40000000000000       0.999051946071747     
   2.44000000000000       0.999052158249534     
   2.48000000000000       0.999052361904411     
   2.52000000000000       0.999052557606927     
   2.56000000000000       0.999052745800391     
   2.60000000000000       0.999052926844350     
   2.64000000000000       0.999053101045106     
   2.68000000000000       0.999053268676606     
   2.72000000000000       0.999053429994296     
   2.76000000000000       0.999053585243811     
   2.80000000000000       0.999053734665850     
   2.84000000000000       0.999053878498292     
   2.88000000000000       0.999054016976543     
   2.92000000000000       0.999054150332943     
   2.96000000000000       0.999054278795900     
   3.00000000000000       0.999054402589003     
   3.04000000000000       0.999054521930159     
   3.08000000000000       0.999054637030664     
   3.12000000000000       0.999054748094226     
   3.16000000000000       0.999054855316114     
   3.20000000000000       0.999054958882631     
   3.24000000000000       0.999055058970996     
   3.28000000000000       0.999055155749514     
   3.32000000000000       0.999055249377827     
   3.36000000000000       0.999055340007063     
   3.40000000000000       0.999055427779904     
   3.44000000000000       0.999055512830715     
   3.48000000000000       0.999055595285887     
   3.52000000000000       0.999055675264394     
   3.56000000000000       0.999055752878420     
   3.60000000000000       0.999055828233855     
   3.64000000000000       0.999055901430588     
   3.68000000000000       0.999055972562688     
   3.72000000000000       0.999056041718638     
   3.76000000000000       0.999056108981738     
   3.80000000000000       0.999056174430636     
   3.84000000000000       0.999056238139812     
   3.88000000000000       0.999056300179879     
   3.92000000000000       0.999056360617706     
   3.96000000000000       0.999056419516465     
   4.00000000000000       0.999056476935811     
   4.04000000000000       0.999056532932199     
   4.08000000000000       0.999056587559291     
   4.12000000000000       0.999056640868243     
   4.16000000000000       0.999056692907828     
   4.20000000000000       0.999056743724401     
   4.24000000000000       0.999056793361903     
   4.28000000000000       0.999056841861999     
   4.32000000000000       0.999056889264354     
   4.36000000000000       0.999056935606923     
   4.40000000000000       0.999056980926107     
   4.44000000000000       0.999057025256743     
   4.48000000000000       0.999057068632009     
   4.52000000000000       0.999057111083428     
   4.56000000000000       0.999057152641010     
   4.60000000000000       0.999057193333494     
   4.64000000000000       0.999057233188555     
   4.68000000000000       0.999057272232854     
   4.72000000000000       0.999057310491947     
   4.76000000000000       0.999057347990195     
   4.80000000000000       0.999057384750783     
   4.84000000000000       0.999057420795882     
   4.88000000000000       0.999057456146861     
   4.92000000000000       0.999057490824412     
   4.96000000000000       0.999057524848518     
   5.00000000000000       0.999057558238340     
   5.04000000000000       0.999057591012134     
   5.08000000000000       0.999057623187317     
   5.12000000000000       0.999057654780633     
   5.16000000000000       0.999057685808331     
   5.20000000000000       0.999057716286212     
   5.24000000000000       0.999057746229547     
   5.28000000000000       0.999057775652957     
   5.32000000000000       0.999057804570367     
   5.36000000000000       0.999057832995107     
   5.40000000000000       0.999057860940080     
   5.44000000000000       0.999057888417887     
   5.48000000000000       0.999057915440815     
   5.52000000000000       0.999057942020721     
   5.56000000000000       0.999057968168927     
   5.60000000000000       0.999057993896224     
   5.64000000000000       0.999058019212991     
   5.68000000000000       0.999058044129358     
   5.72000000000000       0.999058068655268     
   5.76000000000000       0.999058092800423     
   5.80000000000000       0.999058116574147     
   5.84000000000000       0.999058139985324     
   5.88000000000000       0.999058163042436     
   5.92000000000000       0.999058185753704     
   5.96000000000000       0.999058208127213     
   6.00000000000000       0.999058230170927     
   6.04000000000000       0.999058251892602     
   6.08000000000000       0.999058273299651     
   6.12000000000000       0.999058294399125     
   6.16000000000000       0.999058315197786     
   6.20000000000000       0.999058335702250     
   6.24000000000000       0.999058355919070     
   6.28000000000000       0.999058375854708     
   6.32000000000000       0.999058395515419     
   6.36000000000000       0.999058414907156     
   6.40000000000000       0.999058434035575     
   6.44000000000000       0.999058452906143     
   6.48000000000000       0.999058471524264     
   6.52000000000000       0.999058489895322     
   6.56000000000000       0.999058508024611     
   6.60000000000000       0.999058525917217     
   6.64000000000000       0.999058543577957     
   6.68000000000000       0.999058561011420     
   6.72000000000000       0.999058578222089     
   6.76000000000000       0.999058595214442     
   6.80000000000000       0.999058611992951     
   6.84000000000000       0.999058628561982     
   6.88000000000000       0.999058644925698     
   6.92000000000000       0.999058661088028     
   6.96000000000000       0.999058677052739     
   7.00000000000000       0.999058692823561     
   7.04000000000000       0.999058708404250     
   7.08000000000000       0.999058723798551     
   7.12000000000000       0.999058739010086     
   7.16000000000000       0.999058754042280     
   7.20000000000000       0.999058768898359     
   7.24000000000000       0.999058783581459     
   7.28000000000000       0.999058798094724     
   7.32000000000000       0.999058812441340     
   7.36000000000000       0.999058826624462     
   7.40000000000000       0.999058840647105     
   7.44000000000000       0.999058854512095     
   7.48000000000000       0.999058868222114     
   7.52000000000000       0.999058881779803     
   7.56000000000000       0.999058895187848     
   7.60000000000000       0.999058908448973     
   7.64000000000000       0.999058921565842     
   7.68000000000000       0.999058934540970     
   7.72000000000000       0.999058947376706     
   7.76000000000000       0.999058960075300     
   7.80000000000000       0.999058972639012     
   7.84000000000000       0.999058985070160     
   7.88000000000000       0.999058997371084     
   7.92000000000000       0.999059009544035     
   7.96000000000000       0.999059021591118     
   8.00000000000000       0.999059033514294     
   8.04000000000000       0.999059045315480     
   8.08000000000000       0.999059056996632     
   8.12000000000000       0.999059068559770     
   8.16000000000000       0.999059080006906     
   8.20000000000000       0.999059091339944     
   8.24000000000000       0.999059102560647     
   8.28000000000000       0.999059113670672     
   8.32000000000000       0.999059124671670     
   8.36000000000000       0.999059135565360     
   8.40000000000000       0.999059146353506     
   8.44000000000000       0.999059157037839     
   8.48000000000000       0.999059167619971     
   8.52000000000000       0.999059178101380     
   8.56000000000000       0.999059188483481     
   8.60000000000000       0.999059198767724     
   8.64000000000000       0.999059208955627     
   8.68000000000000       0.999059219048738     
   8.72000000000000       0.999059229048540     
   8.76000000000000       0.999059238956397     
   8.80000000000000       0.999059248773554     
   8.84000000000000       0.999059258501241     
   8.88000000000000       0.999059268140746     
   8.92000000000000       0.999059277693421     
   8.96000000000000       0.999059287160620     
   9.00000000000000       0.999059296543611     
   9.04000000000000       0.999059305843541     
   9.08000000000000       0.999059315061479     
   9.12000000000000       0.999059324198512     
   9.16000000000000       0.999059333255789     
   9.20000000000000       0.999059342234520     
   9.24000000000000       0.999059351135884     
   9.28000000000000       0.999059359960959     
   9.32000000000000       0.999059368710719     
   9.36000000000000       0.999059377386091     
   9.40000000000000       0.999059385988044     
   9.44000000000000       0.999059394517623     
   9.48000000000000       0.999059402975903     
   9.52000000000000       0.999059411363906     
   9.56000000000000       0.999059419682548     
   9.60000000000000       0.999059427932657     
   9.64000000000000       0.999059436115049     
   9.68000000000000       0.999059444230609     
   9.72000000000000       0.999059452280284     
   9.76000000000000       0.999059460265026     
   9.80000000000000       0.999059468185716     
   9.84000000000000       0.999059476043129     
   9.88000000000000       0.999059483837977     
   9.92000000000000       0.999059491570997     
   9.96000000000000       0.999059499242999     
   10.0000000000000       0.999059506854845     
   10.0400000000000       0.999059514407372     
   10.0800000000000       0.999059521901331     
   10.1200000000000       0.999059529337377     
   10.1600000000000       0.999059536716140     
   10.2000000000000       0.999059544038293     
   10.2400000000000       0.999059551304584     
   10.2800000000000       0.999059558515792     
   10.3200000000000       0.999059565672648     
   10.3600000000000       0.999059572775786     
   10.4000000000000       0.999059579825769     
   10.4400000000000       0.999059586823160     
   10.4800000000000       0.999059593768584     
   10.5200000000000       0.999059600662735     
   10.5600000000000       0.999059607506312     
   10.6000000000000       0.999059614299940     
   10.6400000000000       0.999059621044158     
   10.6800000000000       0.999059627739453     
   10.7200000000000       0.999059634386343     
   10.7600000000000       0.999059640985419     
   10.8000000000000       0.999059647537316     
   10.8400000000000       0.999059654042650     
   10.8800000000000       0.999059660501960     
   10.9200000000000       0.999059666915698     
   10.9600000000000       0.999059673284301     
   11.0000000000000       0.999059679608252     
   11.0400000000000       0.999059685888106     
   11.0800000000000       0.999059692124444     
   11.1200000000000       0.999059698317804     
   11.1600000000000       0.999059704468642     
   11.2000000000000       0.999059710577345     
   11.2400000000000       0.999059716644312     
   11.2800000000000       0.999059722670000     
   11.3200000000000       0.999059728654935     
   11.3600000000000       0.999059734599639     
   11.4000000000000       0.999059740504576     
   11.4400000000000       0.999059746370128     
   11.4800000000000       0.999059752196633     
   11.5200000000000       0.999059757984465     
   11.5600000000000       0.999059763734065     
   11.6000000000000       0.999059769445920     
   11.6400000000000       0.999059775120496     
   11.6800000000000       0.999059780758187     
   11.7200000000000       0.999059786359312     
   11.7600000000000       0.999059791924180     
   11.8000000000000       0.999059797453145     
   11.8400000000000       0.999059802946633     
   11.8800000000000       0.999059808405092     
   11.9200000000000       0.999059813828929     
   11.9600000000000       0.999059819218472     
   12.0000000000000       0.999059824573997     
   12.0400000000000       0.999059829895791     
   12.0800000000000       0.999059835184198     
   12.1200000000000       0.999059840439623     
   12.1600000000000       0.999059845662473     
   12.2000000000000       0.999059850853097     
   12.2400000000000       0.999059856011768     
   12.2800000000000       0.999059861138732     
   12.3200000000000       0.999059866234259     
   12.3600000000000       0.999059871298688     
   12.4000000000000       0.999059876332401     
   12.4400000000000       0.999059881335761     
   12.4800000000000       0.999059886309059     
   12.5200000000000       0.999059891252528     
   12.5600000000000       0.999059896166387     
   12.6000000000000       0.999059901050903     
   12.6400000000000       0.999059905906409     
   12.6800000000000       0.999059910733259     
   12.7200000000000       0.999059915531767     
   12.7600000000000       0.999059920302179     
   12.8000000000000       0.999059925044688     
   12.8400000000000       0.999059929759503     
   12.8800000000000       0.999059934446894     
   12.9200000000000       0.999059939107177     
   12.9600000000000       0.999059943740680     
   13.0000000000000       0.999059948347669     
   13.0400000000000       0.999059952928343     
   13.0800000000000       0.999059957482875     
   13.1200000000000       0.999059962011470     
   13.1600000000000       0.999059966514395     
   13.2000000000000       0.999059970991957     
   13.2400000000000       0.999059975444444     
   13.2800000000000       0.999059979872076     
   13.3200000000000       0.999059984275023     
   13.3600000000000       0.999059988653437     
   13.4000000000000       0.999059993007528     
   13.4400000000000       0.999059997337563     
   13.4800000000000       0.999060001643828     
   13.5200000000000       0.999060005926571     
   13.5600000000000       0.999060010185975     
   13.6000000000000       0.999060014422178     
   13.6400000000000       0.999060018635333     
   13.6800000000000       0.999060022825653     
   13.7200000000000       0.999060026993399     
   13.7600000000000       0.999060031138831     
   13.8000000000000       0.999060035262160     
   13.8400000000000       0.999060039363531     
   13.8800000000000       0.999060043443069     
   13.9200000000000       0.999060047500928     
   13.9600000000000       0.999060051537323     
   14.0000000000000       0.999060055552507     
   14.0400000000000       0.999060059546711     
   14.0800000000000       0.999060063520108     
   14.1200000000000       0.999060067472815     
   14.1600000000000       0.999060071404946     
   14.2000000000000       0.999060075316664     
   14.2400000000000       0.999060079208187     
   14.2800000000000       0.999060083079752     
   14.3200000000000       0.999060086931557     
   14.3600000000000       0.999060090763743     
   14.4000000000000       0.999060094576406     
   14.4400000000000       0.999060098369659     
   14.4800000000000       0.999060102143673     
   14.5200000000000       0.999060105898665     
   14.5600000000000       0.999060109634849     
   14.6000000000000       0.999060113352393     
   14.6400000000000       0.999060117051402     
   14.6800000000000       0.999060120731966     
   14.7200000000000       0.999060124394205     
   14.7600000000000       0.999060128038295     
   14.8000000000000       0.999060131664446     
   14.8400000000000       0.999060135272848     
   14.8800000000000       0.999060138863636     
   14.9200000000000       0.999060142436893     
   14.9600000000000       0.999060145992703     
   15.0000000000000       0.999060149531195     
   15.0400000000000       0.999060153052553     
   15.0800000000000       0.999060156556971     
   15.1200000000000       0.999060160044613     
   15.1600000000000       0.999060163515584     
   15.2000000000000       0.999060166969951     
   15.2400000000000       0.999060170407803     
   15.2800000000000       0.999060173829275     
   15.3200000000000       0.999060177234554     
   15.3600000000000       0.999060180623817     
   15.4000000000000       0.999060183997200     
   15.4400000000000       0.999060187354780     
   15.4800000000000       0.999060190696617     
   15.5200000000000       0.999060194022808     
   15.5600000000000       0.999060197333498     
   15.6000000000000       0.999060200628865     
   15.6400000000000       0.999060203909070     
   15.6800000000000       0.999060207174218     
   15.7200000000000       0.999060210424367     
   15.7600000000000       0.999060213659577     
   15.8000000000000       0.999060216879953     
   15.8400000000000       0.999060220085649     
   15.8800000000000       0.999060223276833     
   15.9200000000000       0.999060226453640     
   15.9600000000000       0.999060229616147     
   16.0000000000000       0.999060232764404     
   16.0400000000000       0.999060235898472     
   16.0800000000000       0.999060239018470     
   16.1200000000000       0.999060242124553     
   16.1600000000000       0.999060245216873     
   16.2000000000000       0.999060248295540     
   16.2400000000000       0.999060251360611     
   16.2800000000000       0.999060254412127     
   16.3200000000000       0.999060257450162     
   16.3600000000000       0.999060260474839     
   16.4000000000000       0.999060263486316     
   16.4400000000000       0.999060266484727     
   16.4800000000000       0.999060269470151     
   16.5200000000000       0.999060272442631     
   16.5600000000000       0.999060275402209     
   16.6000000000000       0.999060278348969     
   16.6400000000000       0.999060281283047     
   16.6800000000000       0.999060284204584     
   16.7200000000000       0.999060287113696     
   16.7600000000000       0.999060290010442     
   16.8000000000000       0.999060292894851     
   16.8400000000000       0.999060295766974     
   16.8800000000000       0.999060298626905     
   16.9200000000000       0.999060301474782     
   16.9600000000000       0.999060304310734     
   17.0000000000000       0.999060307134854     
   17.0400000000000       0.999060309947182     
   17.0800000000000       0.999060312747743     
   17.1200000000000       0.999060315536598     
   17.1600000000000       0.999060318313852     
   17.2000000000000       0.999060321079640     
   17.2400000000000       0.999060323834077     
   17.2800000000000       0.999060326577229     
   17.3200000000000       0.999060329309122     
   17.3600000000000       0.999060332029786     
   17.4000000000000       0.999060334739290     
   17.4400000000000       0.999060337437752     
   17.4800000000000       0.999060340125299     
   17.5200000000000       0.999060342802022     
   17.5600000000000       0.999060345467968     
   17.6000000000000       0.999060348123156     
   17.6400000000000       0.999060350767623     
   17.6800000000000       0.999060353401450     
   17.7200000000000       0.999060356024757     
   17.7600000000000       0.999060358637661     
   17.8000000000000       0.999060361240231     
   17.8400000000000       0.999060363832496     
   17.8800000000000       0.999060366414474     
