  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.996616980563994     
   2.00000000000000       0.987187270049386     
   3.00000000000000       0.971970201467592     
   4.00000000000000       0.951315650616258     
   5.00000000000000       0.925619879068270     
   6.00000000000000       0.895300915255775     
   7.00000000000000       0.860784748708209     
   8.00000000000000       0.822496992245621     
   9.00000000000000       0.780857450307474     
   10.0000000000000       0.736276337021759     
   11.0000000000000       0.689151506752234     
   12.0000000000000       0.639866356717149     
   13.0000000000000       0.588788196970734     
   14.0000000000000       0.536266985415686     
   15.0000000000000       0.482634353624060     
   16.0000000000000       0.428202871161206     
   17.0000000000000       0.373265531517962     
   18.0000000000000       0.318095421198230     
   19.0000000000000       0.262945557840501     
   20.0000000000000       0.208048889512539     
   21.0000000000000       0.153618422395879     
   22.0000000000000       9.984748039628433E-002
   23.0000000000000       4.691007819736681E-002
   24.0000000000000      -5.038614560736954E-003
   25.0000000000000      -5.586170920887978E-002
   26.0000000000000      -0.105439964439418     
   27.0000000000000      -0.153671087972948     
   28.0000000000000      -0.200468972620807     
   29.0000000000000      -0.245762898971186     
   30.0000000000000      -0.289496693584867     
   31.0000000000000      -0.331627857765142     
   32.0000000000000      -0.372126687286516     
   33.0000000000000      -0.410975367129173     
   34.0000000000000      -0.448167069791588     
   35.0000000000000      -0.483705057424488     
   36.0000000000000      -0.517601781110675     
   37.0000000000000      -0.549878007295884     
   38.0000000000000      -0.580561954341456     
   39.0000000000000      -0.609688449969137     
   40.0000000000000      -0.637298126555172     
   41.0000000000000      -0.663436632664187     
   42.0000000000000      -0.688153885863779     
   43.0000000000000      -0.711503362894042     
   44.0000000000000      -0.733541415870063     
   45.0000000000000      -0.754326641101127     
   46.0000000000000      -0.773919279545151     
   47.0000000000000      -0.792380655848455     
   48.0000000000000      -0.809772669656876     
   49.0000000000000      -0.826157314423300     
   50.0000000000000      -0.841596245309309     
   51.0000000000000      -0.856150389688092     
   52.0000000000000      -0.869879586382918     
   53.0000000000000      -0.882842277132537     
   54.0000000000000      -0.895095227841066     
   55.0000000000000      -0.906693284109005     
   56.0000000000000      -0.917689172503881     
   57.0000000000000      -0.928133322196751     
   58.0000000000000      -0.938073725970935     
   59.0000000000000      -0.947555833313682     
   60.0000000000000      -0.956622461211860     
   61.0000000000000      -0.965313743844623     
   62.0000000000000      -0.973667099366643     
   63.0000000000000      -0.981717217154681     
   64.0000000000000      -0.989496075796994     
   65.0000000000000      -0.997032967763189     
   66.0000000000000       -1.00435454800571     
   67.0000000000000       -1.01148489970178     
   68.0000000000000       -1.01844560364339     
   69.0000000000000       -1.02525583082633     
   70.0000000000000       -1.03193243836424     
   71.0000000000000       -1.03849007184127     
   72.0000000000000       -1.04494128386221     
   73.0000000000000       -1.05129664708523     
   74.0000000000000       -1.05756487773717     
   75.0000000000000       -1.06375296396028     
   76.0000000000000       -1.06986628705078     
   77.0000000000000       -1.07590875382600     
   78.0000000000000       -1.08188292268491     
   79.0000000000000       -1.08779012657005     
   80.0000000000000       -1.09363060229705     
   81.0000000000000       -1.09940360717415     
   82.0000000000000       -1.10510753782436     
   83.0000000000000       -1.11074004680381     
   84.0000000000000       -1.11629814672510     
   85.0000000000000       -1.12177831886109     
   86.0000000000000       -1.12717661117757     
   87.0000000000000       -1.13248872908955     
   88.0000000000000       -1.13771012805332     
   89.0000000000000       -1.14283609136845     
   90.0000000000000       -1.14786180697294     
   91.0000000000000       -1.15278243986254     
   92.0000000000000       -1.15759319126698     
   93.0000000000000       -1.16228936021761     
   94.0000000000000       -1.16686639449658     
   95.0000000000000       -1.17131993417679     
   96.0000000000000       -1.17564585633681     
   97.0000000000000       -1.17984030638377     
   98.0000000000000       -1.18389972854098     
   99.0000000000000       -1.18782089285934     
   100.000000000000       -1.19160091098342     
   101.000000000000       -1.19523725488403     
   102.000000000000       -1.19872776717803     
   103.000000000000       -1.20207066597588     
   104.000000000000       -1.20526455215899     
   105.000000000000       -1.20830840616855     
   106.000000000000       -1.21120158558439     
   107.000000000000       -1.21394382130737     
   108.000000000000       -1.21653520538246     
   109.000000000000       -1.21897618324269     
   110.000000000000       -1.22126754026918     
   111.000000000000       -1.22341038522664     
   112.000000000000       -1.22540613772270     
   113.000000000000       -1.22725650808877     
   114.000000000000       -1.22896347971591     
   115.000000000000       -1.23052929193149     
   116.000000000000       -1.23195641705799     
   117.000000000000       -1.23324754307999     
   118.000000000000       -1.23440555283350     
   119.000000000000       -1.23543350186903     
   120.000000000000       -1.23633460140075     
   121.000000000000       -1.23711219582184     
   122.000000000000       -1.23776974368316     
   123.000000000000       -1.23831080040250     
   124.000000000000       -1.23873899683429     
   125.000000000000       -1.23905802391550     
   126.000000000000       -1.23927161515469     
   127.000000000000       -1.23938352874679     
   128.000000000000       -1.23939753506963     
   129.000000000000       -1.23931739997020     
   130.000000000000       -1.23914687175440     
   131.000000000000       -1.23888967030052     
   132.000000000000       -1.23854947285694     
   133.000000000000       -1.23812990570424     
   134.000000000000       -1.23763453419413     
   135.000000000000       -1.23706685265048     
   136.000000000000       -1.23643027933818     
   137.000000000000       -1.23572814772928     
   138.000000000000       -1.23496370115899     
   139.000000000000       -1.23414008944551     
   140.000000000000       -1.23326036243348     
   141.000000000000       -1.23232746877860     
   142.000000000000       -1.23134425315337     
   143.000000000000       -1.23031345313529     
   144.000000000000       -1.22923770053894     
   145.000000000000       -1.22811951915563     
   146.000000000000       -1.22696132531997     
   147.000000000000       -1.22576543003592     
   148.000000000000       -1.22453403799462     
   149.000000000000       -1.22326925109019     
   150.000000000000       -1.22197307021083     
   151.000000000000       -1.22064739640315     
   152.000000000000       -1.21929403581430     
   153.000000000000       -1.21791470102812     
   154.000000000000       -1.21651101466241     
   155.000000000000       -1.21508451411580     
   156.000000000000       -1.21363665313573     
   157.000000000000       -1.21216880722492     
   158.000000000000       -1.21068227719053     
   159.000000000000       -1.20917829181117     
   160.000000000000       -1.20765801373647     
   161.000000000000       -1.20612254180456     
   162.000000000000       -1.20457291518675     
   163.000000000000       -1.20301011839060     
   164.000000000000       -1.20143508309126     
   165.000000000000       -1.19984869331567     
   166.000000000000       -1.19825178873869     
   167.000000000000       -1.19664516696759     
   168.000000000000       -1.19502958868816     
   169.000000000000       -1.19340577934476     
   170.000000000000       -1.19177443237744     
   171.000000000000       -1.19013621317029     
   172.000000000000       -1.18849175993496     
   173.000000000000       -1.18684168763580     
   174.000000000000       -1.18518659010106     
   175.000000000000       -1.18352704111161     
   176.000000000000       -1.18186359813342     
   177.000000000000       -1.18019680277719     
   178.000000000000       -1.17852718267724     
   179.000000000000       -1.17685525404547     
   180.000000000000       -1.17518152133555     
   181.000000000000       -1.17350647976534     
   182.000000000000       -1.17183061616512     
